UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
660,Temple,40.73170296,-73.97570547,4/19/2012 2:15:58,0 days 02:19:09.000000000,26991,232
660,Home (private),40.72955814,-73.97712596,4/19/2012 2:16:07,0 days 00:00:09.000000000,26991,121
660,Bar,40.731805,-73.975817,4/19/2012 2:16:16,0 days 00:00:09.000000000,26991,22
660,College Academic Building,40.73646162,-73.99647511,5/8/2012 22:52:50,1 days 12:13:43.000000000,27003,56
660,College Academic Building,40.736618,-73.99650600000002,5/8/2012 22:53:56,0 days 00:01:06.000000000,27003,56
660,Park,40.78086639,-73.96687031,6/20/2012 17:25:41,2 days 13:36:41.000000000,27031,169
660,Theater,40.78148556,-73.96887551,6/20/2012 17:26:06,0 days 00:00:25.000000000,27031,234
660,Theater,40.7803158,-73.96876646,6/20/2012 20:03:03,0 days 02:36:57.000000000,27031,234
661,Home (private),40.86633341,-74.1063776,10/27/2012 20:48:45,2 days 08:58:16.000000000,27084,121
661,Home (private),40.86633341,-74.1063776,10/27/2012 20:49:08,0 days 00:00:23.000000000,27084,121
661,Home (private),40.86633341,-74.1063776,2/12/2013 8:27:06,0 days 18:24:26.000000000,27092,121
661,Medical Center,40.882507,-74.10129599999998,2/12/2013 10:52:34,0 days 02:25:28.000000000,27092,141
662,Salon / Barbershop,40.717664,-73.997261,5/5/2012 14:28:56,0 days 16:29:29.000000000,27110,197
662,Sandwich Place,40.717618,-73.997252,5/5/2012 14:29:20,0 days 00:00:24.000000000,27110,198
662,Chinese Restaurant,40.716722,-73.99781800000002,5/5/2012 14:29:53,0 days 00:00:33.000000000,27110,50
662,Chinese Restaurant,40.717374,-73.997451,5/5/2012 14:30:43,0 days 00:00:50.000000000,27110,50
662,Bank,40.71661606,-73.99724984,5/5/2012 14:31:30,0 days 00:00:47.000000000,27110,21
662,Asian Restaurant,40.71797176,-73.99034029,5/5/2012 16:55:04,0 days 02:23:34.000000000,27110,14
662,Thai Restaurant,40.74322529,-73.99635315,7/12/2012 16:22:28,0 days 20:22:52.000000000,27127,233
662,Thai Restaurant,40.74322529,-73.99635315,7/12/2012 19:17:18,0 days 02:54:50.000000000,27127,233
662,Bakery,40.75775962,-73.82797546,9/5/2012 13:27:49,17 days 00:13:59.000000000,27130,20
662,Bar,40.76136129,-73.80207537,9/5/2012 13:43:45,0 days 00:15:56.000000000,27130,22
662,Thai Restaurant,40.74322529,-73.99635315,12/18/2012 13:00:08,0 days 20:30:34.000000000,27143,233
662,Italian Restaurant,40.743042,-73.99627199999998,12/18/2012 13:54:34,0 days 00:54:26.000000000,27143,128
662,Thai Restaurant,40.74322529,-73.99635315,1/25/2013 17:24:25,7 days 02:04:20.000000000,27149,233
662,Thai Restaurant,40.74322529,-73.99635315,1/25/2013 17:46:55,0 days 00:22:30.000000000,27149,233
663,Bus Station,40.74647666,-74.03171539,4/15/2012 9:31:36,0 days 13:48:42.000000000,27159,38
663,Office,40.77296039,-73.98154806,4/15/2012 12:23:30,0 days 02:51:54.000000000,27159,164
663,Road,40.7273726,-74.02115822,7/27/2012 21:29:07,3 days 04:08:08.000000000,27167,195
663,Food & Drink Shop,40.74533056,-74.03379051,7/27/2012 21:50:58,0 days 00:21:51.000000000,27167,94
663,Deli / Bodega,40.74326577,-74.02912577,7/27/2012 22:18:08,0 days 00:27:10.000000000,27167,67
663,Home (private),40.74610688,-74.02413672,10/19/2012 10:04:03,0 days 23:33:59.000000000,27173,121
663,Office,40.77365249,-73.98092248,10/19/2012 11:33:43,0 days 01:29:40.000000000,27173,164
664,Subway,40.63072779,-73.97716999,5/6/2012 12:27:16,0 days 16:17:57.000000000,27180,222
664,Coffee Shop,40.78505303,-73.97923515,5/6/2012 14:45:06,0 days 02:17:50.000000000,27180,54
664,Train Station,40.707149,-73.99056999999998,5/6/2012 15:41:38,0 days 00:56:32.000000000,27180,238
664,Subway,40.6352385,-73.96287918,5/11/2012 9:47:33,0 days 14:07:08.000000000,27187,222
664,Train Station,40.68444569,-73.97785664,5/11/2012 9:59:06,0 days 00:11:33.000000000,27187,238
664,Bus Station,40.609131,-73.957429,5/27/2012 18:46:56,0 days 20:06:15.000000000,27208,38
664,Building,40.624326,-73.93889487,5/27/2012 18:58:47,0 days 00:11:51.000000000,27208,35
664,Bus Station,40.6042751,-73.97249714,5/27/2012 21:24:21,0 days 02:25:34.000000000,27208,38
664,Subway,40.60906562,-73.95777225,5/27/2012 21:45:48,0 days 00:21:27.000000000,27208,222
664,Train Station,40.70715046,-73.99030638,5/27/2012 21:46:34,0 days 00:00:46.000000000,27208,238
664,Train Station,40.69902344,-73.81001472,7/3/2012 18:33:17,0 days 08:34:29.000000000,27238,238
664,Train Station,40.7507948,-73.99357639,7/3/2012 18:52:17,0 days 00:19:00.000000000,27238,238
664,Park,40.7352825,-73.99040315,7/3/2012 19:16:33,0 days 00:24:16.000000000,27238,169
664,Subway,40.73573435,-73.99056762,7/3/2012 19:25:09,0 days 00:08:36.000000000,27238,222
664,Subway,40.707149,-73.99056999999998,7/3/2012 19:41:23,0 days 00:16:14.000000000,27238,222
664,Plaza,40.75648987,-73.98626804,7/12/2012 0:13:49,0 days 03:59:08.000000000,27250,179
664,Electronics Store,40.755121,-73.97488299999998,7/12/2012 1:08:29,0 days 00:54:40.000000000,27250,78
664,Subway,40.73573435,-73.99056762,7/12/2012 1:51:44,0 days 00:43:15.000000000,27250,222
664,Subway,40.70858836,-73.99103165,7/12/2012 2:13:09,0 days 00:21:25.000000000,27250,222
664,Home (private),40.63886447,-73.96537147,7/12/2012 2:29:05,0 days 00:15:56.000000000,27250,121
667,Home (private),40.92714664,-74.11812338,4/20/2012 20:05:49,0 days 04:30:42.000000000,27341,121
667,Chinese Restaurant,40.92592723,-74.09830483,4/20/2012 21:07:43,0 days 01:01:54.000000000,27341,50
667,Gas Station / Garage,40.94356111,-74.07201644,4/20/2012 21:58:45,0 days 00:51:02.000000000,27341,104
667,Bar,40.73038745,-74.17164389,4/20/2012 22:40:44,0 days 00:41:59.000000000,27341,22
667,Moving Target,40.80050589,-74.2041839,4/27/2012 16:08:07,0 days 09:32:27.000000000,27349,155
667,Home (private),40.91733204,-74.18858249,4/27/2012 16:27:45,0 days 00:19:38.000000000,27349,121
667,Bus Station,40.91907427,-74.17415142,4/27/2012 19:20:46,0 days 02:53:01.000000000,27349,38
667,Home (private),40.92714664,-74.11812338,4/27/2012 19:58:29,0 days 00:37:43.000000000,27349,121
667,Bar,40.73038745,-74.17164389,4/27/2012 22:01:46,0 days 02:03:17.000000000,27349,22
667,Moving Target,40.80050589,-74.2041839,5/1/2012 16:10:46,2 days 01:06:03.000000000,27352,155
667,Home (private),40.91733204,-74.18858249,5/1/2012 16:46:38,0 days 00:35:52.000000000,27352,121
667,Bus Station,40.9189518,-74.17419525,5/5/2012 19:02:55,0 days 07:11:57.000000000,27358,38
667,Home (private),40.92714664,-74.11812338,5/5/2012 19:23:51,0 days 00:20:56.000000000,27358,121
668,Indian Restaurant,40.74721135,-73.892351,5/27/2012 19:36:31,2 days 01:30:23.000000000,27384,126
668,Pool Hall,40.752458,-73.89598125,5/27/2012 20:18:23,0 days 00:41:52.000000000,27384,181
669,Cupcake Shop,40.74602823,-73.98193832,4/8/2012 14:22:43,0 days 03:24:53.000000000,27395,66
669,Pizza Place,40.74466624,-73.98334441,4/8/2012 17:01:31,0 days 02:38:48.000000000,27395,176
669,Sandwich Place,40.74508,-73.982476,4/8/2012 17:12:32,0 days 00:11:01.000000000,27395,198
669,Cosmetics Shop,40.738873,-73.991557,6/16/2012 15:45:11,3 days 02:30:42.000000000,27407,64
669,Thai Restaurant,40.742451,-74.00048000000002,6/16/2012 16:09:56,0 days 00:24:45.000000000,27407,233
669,Clothing Store,40.73512291,-73.99118391,8/11/2012 13:09:10,5 days 22:43:26.000000000,27411,53
669,Breakfast Spot,40.7329987,-73.98549557,8/11/2012 13:15:06,0 days 00:05:56.000000000,27411,31
670,Home (private),40.88605967,-74.1063776,10/28/2012 19:05:00,1 days 03:05:38.000000000,27419,121
670,Home (private),40.88605967,-74.1063776,10/28/2012 19:05:05,0 days 00:00:05.000000000,27419,121
670,Drugstore / Pharmacy,40.89817795,-74.10448777,10/28/2012 19:05:48,0 days 00:00:43.000000000,27419,75
670,Home (private),40.88605967,-74.1063776,11/18/2012 3:28:02,0 days 08:22:31.000000000,27434,121
670,Home (private),40.88605967,-74.1063776,11/18/2012 3:28:10,0 days 00:00:08.000000000,27434,121
670,Home (private),40.88605967,-74.1063776,11/18/2012 3:29:03,0 days 00:00:53.000000000,27434,121
670,Home (private),40.88605967,-74.1063776,11/18/2012 3:29:15,0 days 00:00:12.000000000,27434,121
671,City,40.80507337,-74.11943957,11/20/2012 19:01:40,1 days 00:56:55.000000000,27454,52
671,Movie Theater,40.82858596,-74.14026976,11/20/2012 21:29:50,0 days 02:28:10.000000000,27454,154
672,American Restaurant,40.86507085,-74.12973365,2/2/2013 19:13:07,7 days 11:09:51.000000000,27480,3
672,Home (private),40.87129192,-74.14161271,2/2/2013 19:47:35,0 days 00:34:28.000000000,27480,121
673,Synagogue,40.63275869,-73.99475348,1/21/2013 18:05:02,3 days 03:04:15.000000000,27579,225
673,Miscellaneous Shop,40.635281,-73.992483,1/21/2013 18:18:29,0 days 00:13:27.000000000,27579,148
673,Miscellaneous Shop,40.63546797,-73.98678786,1/21/2013 18:35:46,0 days 00:17:17.000000000,27579,148
674,Clothing Store,40.75994642,-73.97615888,4/14/2012 16:52:41,0 days 21:10:55.000000000,27584,53
674,Department Store,40.7623248,-73.96781445,4/14/2012 17:58:59,0 days 01:06:18.000000000,27584,68
674,Sushi Restaurant,40.71842432,-74.00897563,4/14/2012 20:45:29,0 days 02:46:30.000000000,27584,223
674,Bar,40.72677093,-73.99167538,6/9/2012 0:38:42,1 days 06:32:57.000000000,27590,22
674,American Restaurant,40.72102339,-73.99762285,6/9/2012 1:40:47,0 days 01:02:05.000000000,27590,3
675,Coffee Shop,40.772298,-73.94963299999998,10/28/2012 13:41:17,0 days 20:23:01.000000000,27620,54
675,Miscellaneous Shop,40.77848849,-73.95321159,10/28/2012 15:11:34,0 days 01:30:17.000000000,27620,148
675,Coffee Shop,40.73001497,-73.99150372,12/28/2012 11:36:33,8 days 19:32:04.000000000,27625,54
675,Music Venue,40.72930064,-73.99192997,12/28/2012 11:46:38,0 days 00:10:05.000000000,27625,158
675,Food & Drink Shop,40.77837362,-73.95255723,12/28/2012 12:37:38,0 days 00:51:00.000000000,27625,94
675,Cosmetics Shop,40.77936068,-73.95514023,12/28/2012 14:40:03,0 days 02:02:25.000000000,27625,64
676,Italian Restaurant,40.73543762,-74.0032196,7/8/2012 15:38:12,0 days 15:24:29.000000000,27646,128
676,Park,40.74706189,-74.00519371,7/8/2012 17:34:11,0 days 01:55:59.000000000,27646,169
676,Food & Drink Shop,40.74193085,-74.00498547,7/8/2012 18:40:49,0 days 01:06:38.000000000,27646,94
676,Event Space,40.724641,-73.980805,7/8/2012 20:03:07,0 days 01:22:18.000000000,27646,82
676,Office,40.73672208,-73.99558067,7/8/2012 22:35:09,0 days 02:32:02.000000000,27646,164
676,Neighborhood,40.71834203,-74.00061817,11/12/2012 12:22:47,0 days 12:28:48.000000000,27660,160
676,Coffee Shop,40.71791452,-73.99928707,11/12/2012 12:23:35,0 days 00:00:48.000000000,27660,54
676,Bus Station,40.71631939,-73.99466739,11/12/2012 12:39:48,0 days 00:16:13.000000000,27660,38
677,General Entertainment,40.88445946,-74.11373314,6/2/2012 19:23:32,1 days 10:17:59.000000000,27679,107
677,American Restaurant,40.83051603,-74.13922434,6/2/2012 22:17:23,0 days 02:53:51.000000000,27679,3
677,Train Station,40.70435915,-74.19071674,7/28/2012 10:21:49,0 days 15:12:01.000000000,27688,238
677,Home (private),40.8795046,-74.12986841,7/28/2012 11:02:06,0 days 00:40:17.000000000,27688,121
677,Post Office,40.87436275,-74.13854778,7/28/2012 12:11:00,0 days 01:08:54.000000000,27688,183
679,Other Great Outdoors,40.78782019,-73.79104614,10/31/2012 4:10:45,2 days 06:32:47.000000000,27716,165
679,Home (private),40.72454481,-73.94186034,10/31/2012 4:12:09,0 days 00:01:24.000000000,27716,121
681,American Restaurant,40.75127767,-73.98683378,4/13/2012 19:10:15,1 days 00:23:49.000000000,27730,3
681,Bar,40.75599819,-73.99114966,4/13/2012 20:26:44,0 days 01:16:29.000000000,27730,22
681,Mexican Restaurant,40.76442654,-73.91609872,12/30/2012 12:40:37,0 days 23:26:20.000000000,27742,144
681,Food,40.764708,-73.91701,12/30/2012 13:42:36,0 days 01:01:59.000000000,27742,93
681,Clothing Store,40.76222646,-73.91655801,12/30/2012 14:50:00,0 days 01:07:24.000000000,27742,53
682,Sculpture Garden,40.75892112,-73.97719196,4/13/2012 12:59:59,0 days 12:29:28.000000000,27749,203
682,Office,40.75917985,-73.98177266,4/13/2012 13:04:07,0 days 00:04:08.000000000,27749,164
682,Sculpture Garden,40.75892112,-73.97719196,4/18/2012 9:57:00,0 days 13:41:02.000000000,27753,203
682,Office,40.75917985,-73.98177266,4/18/2012 10:06:36,0 days 00:09:36.000000000,27753,164
682,Bar,40.73618109,-73.99221691,5/15/2012 17:29:42,0 days 04:15:02.000000000,27763,22
682,Asian Restaurant,40.75901857,-73.96270118,5/15/2012 20:02:10,0 days 02:32:28.000000000,27763,14
682,Cuban Restaurant,40.755869,-73.980651,11/19/2012 13:01:44,1 days 09:50:55.000000000,27780,65
682,Bakery,40.759272,-73.981107,11/19/2012 14:06:37,0 days 01:04:53.000000000,27780,20
682,Residential Building (Apartment / Condo),40.77200563,-73.95046784,12/3/2012 18:39:03,0 days 09:16:36.000000000,27782,191
682,Bakery,40.77125499,-73.95949959999999,12/3/2012 19:26:17,0 days 00:47:14.000000000,27782,20
682,Steakhouse,40.75917867,-73.98148492,1/25/2013 21:55:00,0 days 03:34:27.000000000,27802,219
682,Bar,40.77125474,-73.95656374,1/25/2013 23:57:39,0 days 02:02:39.000000000,27802,22
683,Flea Market,40.7205995,-73.96312594,5/19/2012 11:57:14,3 days 01:04:45.000000000,27819,91
683,Bar,40.71423543,-73.96152872,5/19/2012 14:10:09,0 days 02:12:55.000000000,27819,22
685,Bar,40.73395479999999,-74.00017656,9/14/2012 18:12:08,5 days 04:01:35.000000000,27855,22
685,Bar,40.73395479999999,-74.00017656,9/14/2012 18:22:20,0 days 00:10:12.000000000,27855,22
685,Beer Garden,40.71981075,-73.99478674,1/21/2013 18:23:30,6 days 22:45:47.000000000,27869,24
685,Hotel,40.76792692,-73.98498006,1/21/2013 20:31:19,0 days 02:07:49.000000000,27869,123
685,Hotel,40.76792692,-73.98498006,1/21/2013 20:58:45,0 days 00:27:26.000000000,27869,123
686,Bar,40.75599837,-73.96773333,4/28/2012 21:12:23,0 days 11:14:31.000000000,27879,22
686,Bar,40.775648,-73.980065,4/28/2012 23:04:58,0 days 01:52:35.000000000,27879,22
686,Movie Theater,40.75697438,-73.98877356,4/29/2012 0:36:13,0 days 01:31:15.000000000,27879,154
687,Neighborhood,40.7648764,-73.81782532,12/10/2012 13:28:01,1 days 19:05:58.000000000,27910,160
687,Food & Drink Shop,40.76532991,-73.81358694,12/10/2012 13:28:13,0 days 00:00:12.000000000,27910,94
687,Bus Station,40.765373,-73.815309,12/10/2012 13:28:20,0 days 00:00:07.000000000,27910,38
687,Library,40.7532715,-73.98227692,12/18/2012 8:33:35,0 days 15:56:25.000000000,27918,135
687,Park,40.75372797,-73.98368836,12/18/2012 8:34:05,0 days 00:00:30.000000000,27918,169
687,Department Store,40.7515016,-73.98271885,12/18/2012 8:34:36,0 days 00:00:31.000000000,27918,68
688,Airport,40.68968494,-74.17938709,5/16/2012 14:53:01,3 days 08:02:12.000000000,27950,2
688,Gym / Fitness Center,40.74404732,-73.98402737,5/16/2012 16:17:25,0 days 01:24:24.000000000,27950,114
688,Building,40.74906145,-73.98037152,5/16/2012 18:40:09,0 days 02:22:44.000000000,27950,35
688,Hotel,40.74507684,-73.988676,5/16/2012 21:26:10,0 days 02:46:01.000000000,27950,123
688,Gym / Fitness Center,40.74108344,-73.99256698,11/30/2012 10:24:08,0 days 17:58:41.000000000,27977,114
688,Gym / Fitness Center,40.74109556,-73.99270535,11/30/2012 13:21:26,0 days 02:57:18.000000000,27977,114
689,Hotel,40.76224487,-73.97928718,4/20/2012 9:30:10,0 days 07:00:04.000000000,28010,123
689,Airport,40.64508936,-73.78452301,4/20/2012 11:30:06,0 days 01:59:56.000000000,28010,2
689,Food & Drink Shop,40.74186151,-73.98943363,4/20/2012 14:15:06,0 days 02:45:00.000000000,28010,94
689,Bar,40.73743415,-73.99128147,4/28/2012 19:30:04,0 days 07:59:57.000000000,28019,22
689,Bar,40.76362499,-73.99757624,4/28/2012 20:45:07,0 days 01:15:03.000000000,28019,22
689,Bar,40.75006726,-74.00270154,4/28/2012 22:30:08,0 days 01:45:01.000000000,28019,22
689,Music Venue,40.731698,-73.98922694,4/29/2012 0:15:06,0 days 01:44:58.000000000,28019,158
689,Hotel,40.76224487,-73.97928718,4/29/2012 2:30:05,0 days 02:14:59.000000000,28019,123
689,Hotel,40.76224487,-73.97928718,5/4/2012 9:30:08,0 days 06:56:59.000000000,28022,123
689,Airport,40.64508936,-73.78452301,5/4/2012 11:30:06,0 days 01:59:58.000000000,28022,2
689,Food & Drink Shop,40.74186151,-73.98943363,5/4/2012 14:15:06,0 days 02:45:00.000000000,28022,94
689,Hotel,40.76224487,-73.97928718,6/1/2012 9:30:13,0 days 19:15:07.000000000,28052,123
689,Airport,40.64508936,-73.78452301,6/1/2012 11:30:12,0 days 01:59:59.000000000,28052,2
689,Food & Drink Shop,40.74186151,-73.98943363,6/1/2012 14:16:11,0 days 02:45:59.000000000,28052,94
689,Bar,40.76362499,-73.99757624,1/24/2013 20:45:10,3 days 01:29:59.000000000,28156,22
689,Bar,40.75006726,-74.00270154,1/24/2013 22:30:23,0 days 01:45:13.000000000,28156,22
689,Music Venue,40.731698,-73.98922694,1/25/2013 0:29:59,0 days 01:59:36.000000000,28156,158
689,Hotel,40.76224487,-73.97928718,1/25/2013 2:30:13,0 days 02:00:14.000000000,28156,123
690,Bar,40.75353218,-73.98182354,5/1/2012 15:44:47,2 days 05:24:14.000000000,28175,22
690,Gym / Fitness Center,40.75365076,-73.9694839,5/1/2012 18:33:38,0 days 02:48:51.000000000,28175,114
691,Stadium,40.65853627,-74.21148777,4/11/2012 14:30:04,0 days 03:46:46.000000000,28190,218
691,Other Great Outdoors,40.67552548,-74.19781508,4/11/2012 14:35:18,0 days 00:05:14.000000000,28190,165
691,Food & Drink Shop,40.745192,-74.219411,4/11/2012 14:59:29,0 days 00:24:11.000000000,28190,94
691,Clothing Store,40.78255275,-74.18381553,4/16/2012 12:51:53,0 days 03:42:38.000000000,28194,53
691,Government Building,40.74298143,-74.18884993,4/16/2012 14:39:14,0 days 01:47:21.000000000,28194,112
691,Neighborhood,40.73234018,-74.23508048,12/12/2012 11:50:05,0 days 22:55:30.000000000,28222,160
691,Salon / Barbershop,40.728501,-74.165324,12/12/2012 11:58:36,0 days 00:08:31.000000000,28222,197
691,Road,40.75471516,-74.19791254,12/28/2012 4:23:06,0 days 03:11:02.000000000,28229,195
691,Neighborhood,40.76668035,-74.20485735,12/28/2012 4:25:20,0 days 00:02:14.000000000,28229,160
692,Bar,40.67625244,-73.98015261,4/12/2012 18:47:03,2 days 22:54:01.000000000,28236,22
692,BBQ Joint,40.67730733,-73.98278772,4/12/2012 21:04:59,0 days 02:17:56.000000000,28236,18
692,Bar,40.68945377,-73.96947816,8/12/2012 17:59:50,0 days 16:02:55.000000000,28254,22
692,Ramen /  Noodle House,40.68011418,-73.96805475,8/12/2012 20:31:07,0 days 02:31:17.000000000,28254,187
692,Beer Garden,40.72321775,-73.95275116,10/26/2012 23:18:46,0 days 08:56:04.000000000,28257,24
692,Bar,40.72394548,-73.9508307,10/27/2012 1:03:18,0 days 01:44:32.000000000,28257,22
693,Furniture / Home Store,40.74080322,-73.98977788,6/10/2012 13:10:48,0 days 21:13:59.000000000,28278,100
693,Government Building,40.7370109,-73.9903116,6/10/2012 13:32:46,0 days 00:21:58.000000000,28278,112
693,Burger Joint,40.77113997,-73.95668428,8/11/2012 13:38:29,0 days 21:39:38.000000000,28287,36
693,Deli / Bodega,40.771725,-73.95335899999998,8/11/2012 15:12:50,0 days 01:34:21.000000000,28287,67
698,Coffee Shop,40.57785,-73.96120729,7/16/2012 16:01:57,0 days 05:02:24.000000000,28384,54
698,Coffee Shop,40.723938,-73.985122,7/16/2012 16:58:39,0 days 00:56:42.000000000,28384,54
698,Bar,40.72307345,-73.98580075,7/16/2012 16:59:47,0 days 00:01:08.000000000,28384,22
699,Office,40.736676,-73.98891,4/23/2012 9:42:50,2 days 20:56:21.000000000,28398,164
699,Office,40.75978482,-73.97274968,4/23/2012 11:43:05,0 days 02:00:15.000000000,28398,164
699,Chinese Restaurant,40.73535662,-73.98795288,4/23/2012 13:14:38,0 days 01:31:33.000000000,28398,50
699,Office,40.736676,-73.98891,4/23/2012 14:10:58,0 days 00:56:20.000000000,28398,164
699,Donut Shop,40.65580998,-74.00561097,5/16/2012 8:52:12,0 days 13:31:55.000000000,28417,74
699,Office,40.736676,-73.98891,5/16/2012 9:31:48,0 days 00:39:36.000000000,28417,164
700,American Restaurant,40.73374808,-74.00124968,10/26/2012 0:51:20,0 days 09:06:54.000000000,28469,3
700,Bar,40.73005545,-73.99935593,10/26/2012 1:35:49,0 days 00:44:29.000000000,28469,22
700,Bar,40.72563263,-74.00750041,2/2/2013 1:45:43,0 days 03:36:07.000000000,28489,22
700,General Entertainment,40.74049402,-73.98710489,2/2/2013 2:43:29,0 days 00:57:46.000000000,28489,107
700,Bar,40.7191159,-74.00343034,2/7/2013 22:00:35,0 days 23:37:37.000000000,28492,22
700,Mexican Restaurant,40.72167044,-73.99737035,2/7/2013 23:32:11,0 days 01:31:36.000000000,28492,144
702,Train Station,40.58358323,-73.82655859,4/23/2012 7:41:22,0 days 17:37:49.000000000,28526,238
