UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
535,Other Great Outdoors,40.7576439,-73.98590326,11/23/2012 14:09:01,0 days 01:19:36.000000000,22314,165
535,Gym / Fitness Center,40.67956403,-73.98416519,11/23/2012 15:24:53,0 days 01:15:52.000000000,22314,114
536,Train Station,40.7498254,-73.86275768,4/28/2012 6:40:07,0 days 21:18:13.000000000,22319,238
536,Fast Food Restaurant,40.85017469,-73.9359161,4/28/2012 7:59:18,0 days 01:19:11.000000000,22319,86
536,Bar,40.75026917,-73.86222224,12/1/2012 1:56:22,3 days 12:43:34.000000000,22327,22
536,Bar,40.74271787,-73.91542701,12/1/2012 3:13:25,0 days 01:17:03.000000000,22327,22
537,Residential Building (Apartment / Condo),40.76388419,-73.95840051,4/12/2012 14:28:36,0 days 19:17:00.000000000,22330,191
537,Toy / Game Store,40.76388789999999,-73.95874491,4/12/2012 14:33:46,0 days 00:05:10.000000000,22330,236
537,Office,40.761782,-73.958256,4/12/2012 14:38:25,0 days 00:04:39.000000000,22330,164
537,Building,40.76181446,-73.95831441,4/13/2012 8:18:38,0 days 08:50:40.000000000,22332,35
537,Residential Building (Apartment / Condo),40.76183376,-73.95846939,4/13/2012 8:19:30,0 days 00:00:52.000000000,22332,191
537,Office,40.761782,-73.958256,4/18/2012 12:24:15,0 days 15:41:31.000000000,22336,164
537,Residential Building (Apartment / Condo),40.76388419,-73.95840051,4/18/2012 12:25:11,0 days 00:00:56.000000000,22336,191
537,Neighborhood,40.7648764,-73.81782532,5/29/2012 19:06:36,0 days 04:07:25.000000000,22344,160
537,Hotel,40.759659,-73.831572,5/29/2012 19:17:49,0 days 00:11:13.000000000,22344,123
538,Medical Center,40.7407155,-73.99223413,10/12/2012 9:00:40,26 days 08:47:43.000000000,22355,141
538,Coffee Shop,40.72914503,-73.99094582,10/12/2012 9:14:50,0 days 00:14:10.000000000,22355,54
538,Bar,40.7357546,-74.00079059,10/27/2012 23:07:43,0 days 07:42:16.000000000,22360,22
538,Bar,40.71990943,-73.987776,10/28/2012 1:16:04,0 days 02:08:21.000000000,22360,22
538,Bar,40.7761672,-73.9561516,10/28/2012 18:17:22,0 days 08:34:11.000000000,22361,22
538,Bar,40.775635,-73.953553,10/28/2012 19:42:06,0 days 01:24:44.000000000,22361,22
538,Coffee Shop,40.78007502,-73.95526898,12/8/2012 9:30:13,1 days 12:06:23.000000000,22365,54
538,Train Station,40.7507948,-73.99357639,12/8/2012 10:18:30,0 days 00:48:17.000000000,22365,238
539,Residential Building (Apartment / Condo),40.7575648,-73.96864592,4/10/2012 19:00:35,1 days 09:18:16.000000000,22373,191
539,Bar,40.75686978,-73.96728564,4/10/2012 21:05:02,0 days 02:04:27.000000000,22373,22
539,Ferry,40.77506559,-73.96882296,4/15/2012 15:20:53,0 days 14:24:28.000000000,22377,87
539,Residential Building (Apartment / Condo),40.7575648,-73.96864592,4/15/2012 18:15:10,0 days 02:54:17.000000000,22377,191
539,Residential Building (Apartment / Condo),40.7573519,-73.96857705,5/10/2012 21:05:33,0 days 08:11:46.000000000,22384,191
539,Italian Restaurant,40.72349296,-73.99690551,5/10/2012 21:54:49,0 days 00:49:16.000000000,22384,128
539,Bar,40.72401327,-73.99626277,5/10/2012 22:45:21,0 days 00:50:32.000000000,22384,22
539,Hotel,40.73852978,-73.98550232,5/10/2012 23:09:06,0 days 00:23:45.000000000,22384,123
539,Bar,40.73997728,-74.00569704,5/10/2012 23:34:08,0 days 00:25:02.000000000,22384,22
539,Park,40.74218831,-73.98792419,6/3/2012 12:59:30,1 days 23:24:18.000000000,22398,169
539,Burger Joint,40.7414075,-73.98843795,6/3/2012 13:03:49,0 days 00:04:19.000000000,22398,36
539,Movie Theater,40.75703139,-73.98902607,6/3/2012 15:25:20,0 days 02:21:31.000000000,22398,154
539,Miscellaneous Shop,40.758249600000006,-73.97018100000003,6/3/2012 18:08:47,0 days 02:43:27.000000000,22398,148
539,Residential Building (Apartment / Condo),40.7575775,-73.96870332,6/3/2012 18:09:06,0 days 00:00:19.000000000,22398,191
539,Residential Building (Apartment / Condo),40.7575775,-73.96870332,6/6/2012 7:03:55,0 days 23:51:10.000000000,22400,191
539,Coffee Shop,40.75784647,-73.97099914,6/6/2012 7:06:59,0 days 00:03:04.000000000,22400,54
539,Train Station,40.75280621,-73.97717535,6/6/2012 18:37:42,0 days 05:14:17.000000000,22402,238
539,Bookstore,40.75837794,-73.96966183,6/6/2012 18:47:33,0 days 00:09:51.000000000,22402,28
539,Gym / Fitness Center,40.76364734,-73.97844136,6/6/2012 19:32:59,0 days 00:45:26.000000000,22402,114
539,Bar,40.75554713,-73.96856546,6/9/2012 12:59:16,0 days 15:12:01.000000000,22406,22
539,Residential Building (Apartment / Condo),40.7575775,-73.96870332,6/9/2012 15:22:12,0 days 02:22:56.000000000,22406,191
539,Coffee Shop,40.75395917,-73.97656637,6/13/2012 7:26:15,0 days 10:37:46.000000000,22410,54
539,Caf,40.754458,-73.97720497,6/13/2012 8:22:59,0 days 00:56:44.000000000,22410,39
539,Train Station,40.7507948,-73.99357639,7/17/2012 14:52:50,2 days 05:50:31.000000000,22417,238
539,Government Building,40.7522639,-73.99389839,7/17/2012 14:53:52,0 days 00:01:02.000000000,22417,112
539,Department Store,40.75801773,-73.97692323,10/26/2012 18:14:13,0 days 09:33:08.000000000,22426,68
539,Electronics Store,40.76392077,-73.97312274,10/26/2012 18:45:34,0 days 00:31:21.000000000,22426,78
539,Residential Building (Apartment / Condo),40.7575775,-73.96870332,10/26/2012 21:42:55,0 days 02:57:21.000000000,22426,191
539,Bar,40.73743415,-73.99128147,10/26/2012 23:22:40,0 days 01:39:45.000000000,22426,22
539,Bar,40.72401327,-73.99626277,10/27/2012 0:47:17,0 days 01:24:37.000000000,22426,22
539,Bar,40.75625012,-73.96771611,10/30/2012 19:27:00,0 days 06:33:26.000000000,22428,22
539,French Restaurant,40.75428841,-73.96912805,10/30/2012 19:58:19,0 days 00:31:19.000000000,22428,97
539,Bar,40.7507211,-73.981813,11/9/2012 12:55:00,2 days 11:41:28.000000000,22430,22
539,Train Station,40.75280621,-73.97717535,11/9/2012 13:31:54,0 days 00:36:54.000000000,22430,238
539,Sushi Restaurant,40.72532454,-73.98412493,11/24/2012 21:31:56,0 days 07:16:17.000000000,22435,223
539,Coffee Shop,40.75784647,-73.97099914,11/24/2012 23:16:23,0 days 01:44:27.000000000,22435,54
539,Restaurant,40.72196988,-74.00405584,12/22/2012 21:57:29,1 days 08:10:43.000000000,22438,193
539,Seafood Restaurant,40.740266,-74.005814,12/22/2012 22:44:43,0 days 00:47:14.000000000,22438,204
539,Bar,40.739593,-74.007211,12/23/2012 0:48:20,0 days 02:03:37.000000000,22438,22
539,Bar,40.71471618,-73.99952352,12/23/2012 1:19:38,0 days 00:31:18.000000000,22438,22
539,Diner,40.72265254,-73.99316956,12/23/2012 2:30:45,0 days 01:11:07.000000000,22438,72
540,Home (private),40.61848447,-73.75366953,4/7/2012 23:23:10,0 days 08:00:41.000000000,22447,121
540,Home (private),40.61848447,-73.75366953,4/7/2012 23:23:21,0 days 00:00:11.000000000,22447,121
540,Home (private),40.61848447,-73.75366953,4/7/2012 23:26:54,0 days 00:03:33.000000000,22447,121
540,Home (private),40.61848447,-73.75366953,4/7/2012 23:59:55,0 days 00:33:01.000000000,22447,121
540,Home (private),40.68940864,-73.76543670000002,4/11/2012 9:23:15,0 days 08:32:27.000000000,22451,121
540,Building,40.70191799,-73.76667485,4/11/2012 9:26:38,0 days 00:03:23.000000000,22451,35
540,Home (private),40.69929199,-73.76543670000002,4/11/2012 9:30:55,0 days 00:04:17.000000000,22451,121
540,Bar,40.70188518,-73.76582452,4/11/2012 9:31:23,0 days 00:00:28.000000000,22451,22
540,Home (private),40.61848447,-73.75366953,4/12/2012 0:51:31,0 days 11:19:49.000000000,22453,121
540,Home (private),40.61848447,-73.75366953,4/12/2012 2:01:44,0 days 01:10:13.000000000,22453,121
540,Home (private),40.61848447,-73.75366953,4/12/2012 2:02:14,0 days 00:00:30.000000000,22453,121
540,Building,40.70191799,-73.76667485,4/13/2012 9:08:32,0 days 07:30:35.000000000,22455,35
540,Bar,40.70188518,-73.76582452,4/13/2012 9:08:47,0 days 00:00:15.000000000,22455,22
540,Home (private),40.61848447,-73.75366953,4/15/2012 7:59:39,1 days 07:26:35.000000000,22458,121
540,Home (private),40.61848447,-73.75366953,4/15/2012 7:59:49,0 days 00:00:10.000000000,22458,121
540,Home (private),40.61848447,-73.75366953,4/15/2012 8:00:03,0 days 00:00:14.000000000,22458,121
540,Home (private),40.61848447,-73.75366953,4/15/2012 8:38:13,0 days 00:38:10.000000000,22458,121
540,Home (private),40.61848447,-73.75366953,4/15/2012 12:28:15,0 days 03:50:02.000000000,22459,121
540,Home (private),40.61848447,-73.75366953,4/15/2012 12:33:52,0 days 00:05:37.000000000,22459,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 1:00:20,0 days 10:30:28.000000000,22472,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 1:01:15,0 days 00:00:55.000000000,22472,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 1:09:48,0 days 00:08:33.000000000,22472,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 1:48:55,0 days 00:39:07.000000000,22472,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 23:11:02,0 days 14:18:45.000000000,22473,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 23:17:23,0 days 00:06:21.000000000,22473,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 23:17:36,0 days 00:00:13.000000000,22473,121
540,Home (private),40.61848447,-73.75366953,4/21/2012 23:29:41,0 days 00:12:05.000000000,22473,121
540,Home (private),40.61848447,-73.75366953,4/23/2012 23:08:55,0 days 11:18:43.000000000,22477,121
540,Home (private),40.61848447,-73.75366953,4/23/2012 23:11:20,0 days 00:02:25.000000000,22477,121
540,Home (private),40.61848447,-73.75366953,4/24/2012 0:18:11,0 days 01:06:51.000000000,22477,121
540,Home (private),40.61848447,-73.75366953,4/24/2012 0:18:38,0 days 00:00:27.000000000,22477,121
540,Bar,40.70188518,-73.76582452,5/11/2012 10:05:07,2 days 00:02:13.000000000,22492,22
540,Mall,40.66266423,-73.72021008,5/11/2012 12:14:50,0 days 02:09:43.000000000,22492,139
540,Road,40.69354089,-73.81158113,5/15/2012 11:31:24,1 days 02:43:46.000000000,22496,195
540,Neighborhood,40.68735728,-73.80396529,5/15/2012 11:32:11,0 days 00:00:47.000000000,22496,160
540,Gym / Fitness Center,40.70257473,-73.81899783,5/15/2012 11:36:50,0 days 00:04:39.000000000,22496,114
540,Home (private),40.61848447,-73.75366953,5/15/2012 13:58:49,0 days 02:21:59.000000000,22496,121
540,Home (private),40.61848447,-73.75366953,5/28/2012 23:43:04,0 days 06:00:46.000000000,22501,121
540,Home (private),40.61848447,-73.75366953,5/28/2012 23:43:16,0 days 00:00:12.000000000,22501,121
541,Bar,40.75151596,-73.99352074,5/23/2012 18:26:19,1 days 09:56:37.000000000,22516,22
541,Stadium,40.75044987,-73.99221104,5/23/2012 19:33:39,0 days 01:07:20.000000000,22516,218
541,Food & Drink Shop,40.89883304,-74.09218477,6/1/2012 13:28:18,0 days 23:43:51.000000000,22519,94
541,Miscellaneous Shop,40.89239657,-74.11344767,6/1/2012 13:44:08,0 days 00:15:50.000000000,22519,148
541,Electronics Store,40.90692416,-74.13381671,8/17/2012 11:11:28,0 days 22:49:05.000000000,22523,78
541,Electronics Store,40.90692416,-74.13381671,8/17/2012 11:18:54,0 days 00:07:26.000000000,22523,78
541,Hardware Store,40.90588444,-74.13398875,8/17/2012 11:19:35,0 days 00:00:41.000000000,22523,116
541,Food & Drink Shop,40.89883304,-74.09218477,8/17/2012 12:02:35,0 days 00:43:00.000000000,22523,94
541,Miscellaneous Shop,40.89239657,-74.11344767,12/12/2012 12:03:28,0 days 23:20:14.000000000,22529,148
541,Food & Drink Shop,40.89883304,-74.09218477,12/12/2012 12:36:27,0 days 00:32:59.000000000,22529,94
541,Miscellaneous Shop,40.89239657,-74.11344767,12/15/2012 8:51:34,1 days 19:27:52.000000000,22530,148
541,Deli / Bodega,40.89081824,-74.09906566,12/15/2012 9:44:09,0 days 00:52:35.000000000,22530,67
541,Gas Station / Garage,40.92002755,-74.12300098,1/9/2013 13:40:12,0 days 23:54:01.000000000,22531,104
541,Food & Drink Shop,40.89883304,-74.09218477,1/9/2013 13:54:58,0 days 00:14:46.000000000,22531,94
542,College Academic Building,40.77667657,-73.98056665,10/24/2012 23:06:49,0 days 03:51:30.000000000,22536,56
542,Residential Building (Apartment / Condo),40.776898,-73.980176,10/24/2012 23:10:12,0 days 00:03:23.000000000,22536,191
542,Cupcake Shop,40.77576432,-73.98020625,12/16/2012 20:04:29,0 days 19:41:11.000000000,22544,66
542,Residential Building (Apartment / Condo),40.776898,-73.980176,12/16/2012 23:00:07,0 days 02:55:38.000000000,22544,191
542,Residential Building (Apartment / Condo),40.776898,-73.980176,1/24/2013 7:31:58,6 days 20:06:10.000000000,22548,191
542,College Academic Building,40.77667657,-73.98056665,1/24/2013 7:32:03,0 days 00:00:05.000000000,22548,56
542,College Academic Building,40.77667657,-73.98056665,1/29/2013 7:07:13,2 days 09:32:40.000000000,22549,56
542,College Academic Building,40.77214895,-73.98764872,1/29/2013 8:48:25,0 days 01:41:12.000000000,22549,56
542,Cosmetics Shop,40.7740661,-73.98131849,1/31/2013 21:21:28,0 days 13:12:03.000000000,22551,64
542,Drugstore / Pharmacy,40.7767303,-73.98229301,1/31/2013 21:21:53,0 days 00:00:25.000000000,22551,75
543,Train Station,40.73606359,-74.02938724,4/14/2012 10:31:42,0 days 17:08:20.000000000,22566,238
543,Restaurant,40.73674268,-74.03078397,4/14/2012 10:36:09,0 days 00:04:27.000000000,22566,193
543,Ferry,40.75944803,-74.00562286,5/9/2012 18:03:32,0 days 05:59:12.000000000,22573,87
543,Home (private),40.74776981,-74.0358876,5/9/2012 20:20:30,0 days 02:16:58.000000000,22573,121
543,Burger Joint,40.72370375,-73.99658414,5/16/2012 18:27:26,0 days 10:12:25.000000000,22576,36
543,Bar,40.72462247,-73.99586106,5/16/2012 21:21:13,0 days 02:53:47.000000000,22576,22
544,Hotel,40.74507684,-73.988676,5/12/2012 19:17:10,1 days 01:42:39.000000000,22581,123
544,Art Museum,40.77893666,-73.9622982,5/12/2012 19:32:07,0 days 00:14:57.000000000,22581,11
544,Gym / Fitness Center,40.7451672,-73.97694517,5/19/2012 13:35:50,2 days 05:26:54.000000000,22582,114
544,Bar,40.73035793,-73.98632874,5/19/2012 15:59:39,0 days 02:23:49.000000000,22582,22
544,Gym / Fitness Center,40.76049489,-73.964588,10/30/2012 14:53:54,2 days 22:05:24.000000000,22591,114
544,Department Store,40.76459171,-73.97121298,10/30/2012 15:57:56,0 days 01:04:02.000000000,22591,68
544,Pizza Place,40.76195099,-73.96588326,10/30/2012 17:36:40,0 days 01:38:44.000000000,22591,176
545,Moving Target,40.6797999,-73.92130012,7/2/2012 14:15:40,5 days 00:32:02.000000000,22596,155
545,Cuban Restaurant,40.67960154,-73.92159865,7/2/2012 14:16:05,0 days 00:00:25.000000000,22596,65
545,College Academic Building,40.67795443,-73.91601834,7/2/2012 16:11:43,0 days 01:55:38.000000000,22596,56
545,Bank,40.67704242,-73.91627669,7/2/2012 16:14:10,0 days 00:02:27.000000000,22596,21
545,College Academic Building,40.67993866,-73.92109918,7/2/2012 16:56:04,0 days 00:41:54.000000000,22596,56
545,Moving Target,40.6797999,-73.92130012,7/6/2012 1:29:20,0 days 14:07:39.000000000,22601,155
545,Fried Chicken Joint,40.68154052,-73.92269517,7/6/2012 1:29:57,0 days 00:00:37.000000000,22601,98
545,Cuban Restaurant,40.67960154,-73.92159865,7/6/2012 1:35:54,0 days 00:05:57.000000000,22601,65
545,College Academic Building,40.67993866,-73.92109918,7/6/2012 1:36:24,0 days 00:00:30.000000000,22601,56
545,Neighborhood,40.68268995,-73.93173694,7/6/2012 1:38:11,0 days 00:01:47.000000000,22601,160
545,Clothing Store,40.67970393,-73.92213256,7/6/2012 1:39:12,0 days 00:01:01.000000000,22601,53
545,Residential Building (Apartment / Condo),40.67866902,-73.92144442,7/6/2012 16:21:05,0 days 14:41:53.000000000,22602,191
545,Food & Drink Shop,40.67890022,-73.92369983,7/6/2012 16:22:18,0 days 00:01:13.000000000,22602,94
545,Pizza Place,40.67889893,-73.92367113,7/6/2012 16:24:19,0 days 00:02:01.000000000,22602,176
545,Moving Target,40.6797999,-73.92130012,7/6/2012 16:31:08,0 days 00:06:49.000000000,22602,155
545,Cuban Restaurant,40.67960154,-73.92159865,7/6/2012 16:37:49,0 days 00:06:41.000000000,22602,65
545,Clothing Store,40.67970393,-73.92213256,7/6/2012 16:38:49,0 days 00:01:00.000000000,22602,53
545,College Academic Building,40.67993866,-73.92109918,7/6/2012 16:39:51,0 days 00:01:02.000000000,22602,56
545,Department Store,40.77523428,-74.03567818,7/13/2012 15:40:35,0 days 08:30:18.000000000,22609,68
545,Fast Food Restaurant,40.774093,-74.03775911,7/13/2012 15:41:19,0 days 00:00:44.000000000,22609,86
545,Clothing Store,40.67970393,-73.92213256,7/13/2012 17:21:59,0 days 01:40:40.000000000,22609,53
545,Moving Target,40.6797999,-73.92130012,7/13/2012 17:22:23,0 days 00:00:24.000000000,22609,155
545,Neighborhood,40.68268995,-73.93173694,7/13/2012 17:31:41,0 days 00:09:18.000000000,22609,160
545,Bank,40.67704242,-73.91627669,7/13/2012 17:33:39,0 days 00:01:58.000000000,22609,21
545,Fried Chicken Joint,40.67682482,-73.92209237,7/15/2012 23:49:16,0 days 07:08:06.000000000,22611,98
545,Gas Station / Garage,40.67723145,-73.922167,7/15/2012 23:53:41,0 days 00:04:25.000000000,22611,104
545,Moving Target,40.6797999,-73.92130012,8/10/2012 11:24:32,0 days 07:46:41.000000000,22619,155
545,College Academic Building,40.67993866,-73.92109918,8/10/2012 11:28:20,0 days 00:03:48.000000000,22619,56
545,Neighborhood,40.68303584,-73.93130064,8/14/2012 11:09:41,0 days 13:52:42.000000000,22623,160
545,College Academic Building,40.67993866,-73.92109918,8/14/2012 11:10:14,0 days 00:00:33.000000000,22623,56
545,Cuban Restaurant,40.67960154,-73.92159865,8/14/2012 11:17:17,0 days 00:07:03.000000000,22623,65
545,Drugstore / Pharmacy,40.67877338,-73.92159291,8/14/2012 11:20:11,0 days 00:02:54.000000000,22623,75
545,Train Station,40.66157995,-73.96217147,8/18/2012 11:22:15,0 days 12:44:50.000000000,22627,238
545,Outdoors & Recreation,40.68047816,-73.94968718,8/18/2012 11:23:15,0 days 00:01:00.000000000,22627,167
545,Office,40.62984039,-73.94876302,8/18/2012 13:23:28,0 days 02:00:13.000000000,22627,164
545,Plaza,40.63198743,-73.94709262,8/18/2012 13:24:24,0 days 00:00:56.000000000,22627,179
545,Clothing Store,40.68054435,-73.950334,8/18/2012 13:59:02,0 days 00:34:38.000000000,22627,53
546,Home (private),40.7619429,-73.78896895,7/6/2012 22:36:51,0 days 04:27:11.000000000,22642,121
546,Home (private),40.69617272,-73.81249842,7/6/2012 23:54:25,0 days 01:17:34.000000000,22642,121
546,Home (private),40.69617272,-73.81249842,7/13/2012 9:27:57,0 days 14:20:24.000000000,22649,121
546,Food & Drink Shop,40.69124650000001,-73.81213367,7/13/2012 9:37:37,0 days 00:09:40.000000000,22649,94
546,Park,40.66424958,-73.97667646,7/13/2012 19:31:11,0 days 09:53:34.000000000,22650,169
546,Performing Arts Venue,40.6634023,-73.976447,7/13/2012 20:11:13,0 days 00:40:02.000000000,22650,171
546,Performing Arts Venue,40.6634023,-73.976447,7/13/2012 20:21:38,0 days 00:10:25.000000000,22650,171
546,Bar,40.72033012,-73.9435968,7/13/2012 23:05:43,0 days 02:44:05.000000000,22650,22
546,BBQ Joint,40.7328361,-73.86374474,7/13/2012 23:32:54,0 days 00:27:11.000000000,22650,18
546,Home (private),40.69617272,-73.81249842,7/14/2012 1:47:21,0 days 02:14:27.000000000,22650,121
546,Food & Drink Shop,40.74589508,-73.868385,7/18/2012 13:37:10,0 days 18:44:16.000000000,22652,94
546,Food & Drink Shop,40.746878,-73.868313,7/18/2012 13:44:44,0 days 00:07:34.000000000,22652,94
546,Home (private),40.7619429,-73.78896895,7/18/2012 14:37:30,0 days 00:52:46.000000000,22652,121
546,Electronics Store,40.75364622,-73.91210859,7/18/2012 15:01:40,0 days 00:24:10.000000000,22652,78
546,Clothing Store,40.753328,-73.914576,10/12/2012 20:24:21,0 days 04:28:34.000000000,22664,53
546,Gas Station / Garage,40.63385759,-73.73978994,10/12/2012 22:21:48,0 days 01:57:27.000000000,22664,104
546,Gas Station / Garage,40.69219052,-73.81021857,11/1/2012 2:47:40,1 days 10:57:18.000000000,22672,104
546,Home (private),40.69617272,-73.81249842,11/1/2012 3:13:13,0 days 00:25:33.000000000,22672,121
546,Building,40.70239172,-73.81525273,11/30/2012 13:31:26,3 days 03:36:15.000000000,22680,35
546,Bank,40.70619909,-73.83172607,11/30/2012 14:00:48,0 days 00:29:22.000000000,22680,21
546,Chinese Restaurant,40.69277925,-73.81180625,12/5/2012 21:32:36,0 days 06:08:24.000000000,22684,50
546,Food & Drink Shop,40.69124650000001,-73.81213367,12/5/2012 21:32:46,0 days 00:00:10.000000000,22684,94
546,Home (private),40.7689159,-73.9065883,12/30/2012 23:12:56,0 days 03:48:07.000000000,22687,121
546,Gas Station / Garage,40.63385759,-73.73978994,12/30/2012 23:41:30,0 days 00:28:34.000000000,22687,104
