UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
31,Coffee Shop,40.72285185,-73.86757493,9/14/2012 13:57:05,0 days 00:43:52.000000000,1139
31,Caf,40.74086287,-73.87997344,10/18/2012 13:56:29,1 days 22:53:49.000000000,1140
31,Coffee Shop,40.72285185,-73.86757493,10/18/2012 14:16:48,0 days 00:20:19.000000000,1140
31,Coffee Shop,40.71902297,-74.00234575,1/14/2013 12:08:06,11 days 19:35:49.000000000,1142
31,Community College,40.74465942,-73.93442929,1/14/2013 14:03:32,0 days 01:55:26.000000000,1142
31,Bank,40.75464922,-73.89583721,2/4/2013 14:15:40,3 days 00:06:11.000000000,1143
31,Post Office,40.76007269,-73.89141029,2/4/2013 14:25:44,0 days 00:10:04.000000000,1143
32,Sandwich Place,40.74615153,-73.98220181,4/4/2012 9:54:15,0 days 19:38:42.000000000,1144
32,Office,40.74539913,-73.98013047,4/4/2012 10:00:13,0 days 00:05:58.000000000,1144
32,Sandwich Place,40.74615153,-73.98220181,4/12/2012 9:52:18,0 days 19:22:05.000000000,1145
32,Office,40.74539913,-73.98013047,4/12/2012 10:05:04,0 days 00:12:46.000000000,1145
32,Sushi Restaurant,40.73696822,-73.98657552,6/12/2012 18:51:55,0 days 08:53:53.000000000,1147
32,Cosmetics Shop,40.73708988,-73.98651813,6/12/2012 19:20:09,0 days 00:28:14.000000000,1147
32,Bus Station,40.59583685,-74.08604622,7/3/2012 20:22:49,0 days 06:52:51.000000000,1148
32,Caf,40.62897244,-74.08009321,7/3/2012 22:46:44,0 days 02:23:55.000000000,1148
32,Coffee Shop,40.612287,-74.1324905,10/8/2012 9:34:40,31 days 20:37:51.000000000,1149
32,Park,40.58415991,-74.1250598,10/8/2012 9:45:12,0 days 00:10:32.000000000,1149
32,Gym / Fitness Center,40.74470887,-73.98104301,12/6/2012 18:26:35,0 days 04:44:17.000000000,1150
32,Sandwich Place,40.74496293,-73.98216215,12/6/2012 19:48:21,0 days 01:21:46.000000000,1150
32,Office,40.74552589,-73.98017065,1/9/2013 9:58:18,1 days 15:07:06.000000000,1151
32,Vegetarian / Vegan Restaurant,40.74615493,-73.97786346,1/9/2013 12:49:10,0 days 02:50:52.000000000,1151
33,Home (private),40.70477381,-73.94186034,4/7/2012 15:53:32,2 days 09:40:53.000000000,1152
33,Bar,40.71684751,-73.95466382,4/7/2012 17:08:21,0 days 01:14:49.000000000,1152
33,Event Space,40.7420954,-74.00742531,4/7/2012 19:37:15,0 days 02:28:54.000000000,1152
33,Mexican Restaurant,40.70856974,-73.94337866,4/14/2012 21:37:26,1 days 12:29:54.000000000,1153
33,Home (private),40.70477381,-73.94186034,4/14/2012 22:23:09,0 days 00:45:43.000000000,1153
33,Park,40.7352825,-73.99040315,4/15/2012 13:35:25,0 days 04:18:09.000000000,1154
33,Home (private),40.70477381,-73.94186034,4/15/2012 16:23:03,0 days 02:47:38.000000000,1154
33,Bar,40.71804198,-73.95757904,4/19/2012 20:16:07,0 days 22:14:29.000000000,1155
33,Mexican Restaurant,40.713588,-73.963764,4/19/2012 20:46:56,0 days 00:30:49.000000000,1155
33,Home (private),40.70477381,-73.94186034,5/11/2012 20:41:16,0 days 23:25:53.000000000,1156
33,Home (private),40.70477381,-73.94186034,5/11/2012 23:02:29,0 days 02:21:13.000000000,1156
33,Home (private),40.70477381,-73.94186034,5/12/2012 23:14:29,0 days 03:59:28.000000000,1157
33,Italian Restaurant,40.71811007,-73.95754527,5/13/2012 1:30:17,0 days 02:15:48.000000000,1157
33,Bar,40.7328,-73.95469200000002,6/6/2012 18:58:33,2 days 14:05:55.000000000,1159
33,Sandwich Place,40.73116133,-73.95453215,6/6/2012 19:58:16,0 days 00:59:43.000000000,1159
33,Indian Restaurant,40.74228788,-73.98266719,6/13/2012 18:36:14,0 days 14:18:36.000000000,1160
33,Movie Theater,40.74276196,-73.97692323,6/13/2012 19:38:38,0 days 01:02:24.000000000,1160
33,Salon / Barbershop,40.71329446,-73.9565006,6/26/2012 20:23:46,8 days 23:38:12.000000000,1162
33,Home (private),40.70477381,-73.94186034,6/26/2012 23:13:03,0 days 02:49:17.000000000,1162
33,Bar,40.71275399,-73.96637304,7/16/2012 19:08:43,1 days 09:49:03.000000000,1163
33,Bar,40.70279942,-73.93359116,7/16/2012 21:50:01,0 days 02:41:18.000000000,1163
33,Home (private),40.70477381,-73.94186034,8/5/2012 12:45:44,6 days 05:27:02.000000000,1165
33,Beer Garden,40.687147,-73.99084599999998,8/5/2012 14:21:28,0 days 01:35:44.000000000,1165
33,Bar,40.744279,-73.995839,8/9/2012 18:54:30,0 days 12:01:40.000000000,1166
33,Beer Garden,40.74203393,-73.98993663,8/9/2012 20:25:08,0 days 01:30:38.000000000,1166
33,Home (private),40.70477381,-73.94186034,9/15/2012 9:26:34,0 days 11:34:48.000000000,1168
33,Church,40.72922374,-73.95485897,9/15/2012 12:17:57,0 days 02:51:23.000000000,1168
33,Hot Dog Joint,40.71428111,-73.9613986,9/15/2012 13:52:03,0 days 01:34:06.000000000,1168
33,Home (private),40.70477381,-73.94186034,9/15/2012 17:10:59,0 days 03:18:56.000000000,1169
33,Thai Restaurant,40.711815,-73.94139,9/15/2012 18:33:47,0 days 01:22:48.000000000,1169
33,Road,40.7273726,-74.02115822,12/8/2012 21:40:10,0 days 12:21:08.000000000,1170
33,Residential Building (Apartment / Condo),40.724641,-74.042648,12/8/2012 21:58:17,0 days 00:18:07.000000000,1170
33,Beer Garden,40.71415866,-73.95604141,12/16/2012 16:49:53,0 days 07:16:55.000000000,1171
33,Bar,40.7120462,-73.95114079999998,12/16/2012 18:38:59,0 days 01:49:06.000000000,1171
34,Home (private),40.76723746,-73.89482953,4/7/2012 12:38:18,2 days 23:10:29.000000000,1172
34,Government Building,40.69916863,-73.98959423,4/7/2012 13:51:04,0 days 01:12:46.000000000,1172
34,Government Building,40.75052332,-73.93994018,4/9/2012 7:08:59,0 days 13:33:47.000000000,1173
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/9/2012 7:25:50,0 days 00:16:51.000000000,1173
34,Mall,40.73405558,-73.87084723,4/9/2012 9:36:19,0 days 02:10:29.000000000,1173
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/12/2012 22:30:59,0 days 08:08:43.000000000,1175
34,Home (private),40.76723746,-73.89482953,4/12/2012 23:34:50,0 days 01:03:51.000000000,1175
34,Sporting Goods Shop,40.752684,-73.90831232,4/14/2012 14:06:22,0 days 14:02:54.000000000,1176
34,Electronics Store,40.75364622,-73.91210859,4/14/2012 14:26:44,0 days 00:20:22.000000000,1176
34,Diner,40.77522469,-73.91160336,4/15/2012 0:08:52,0 days 04:41:52.000000000,1178
34,Home (private),40.76723746,-73.89482953,4/15/2012 1:18:51,0 days 01:09:59.000000000,1178
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/17/2012 6:35:14,1 days 14:37:11.000000000,1180
34,University,40.72166470000001,-73.79473686,4/17/2012 8:40:20,0 days 02:05:06.000000000,1180
34,College Academic Building,40.72195742,-73.79645348,4/17/2012 10:30:58,0 days 01:50:38.000000000,1180
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/20/2012 6:14:00,1 days 07:26:34.000000000,1181
34,University,40.72166470000001,-73.79473686,4/20/2012 9:04:28,0 days 02:50:28.000000000,1181
34,College Academic Building,40.72195742,-73.79645348,4/20/2012 10:26:06,0 days 01:21:38.000000000,1181
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/24/2012 6:15:52,0 days 05:11:14.000000000,1183
34,University,40.72166470000001,-73.79473686,4/24/2012 8:41:56,0 days 02:26:04.000000000,1183
34,Home (private),40.76723746,-73.89482953,4/26/2012 10:34:38,1 days 01:03:08.000000000,1184
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/26/2012 10:46:10,0 days 00:11:32.000000000,1184
34,University,40.72166470000001,-73.79473686,4/27/2012 9:02:42,0 days 22:16:32.000000000,1185
34,College Academic Building,40.72217191,-73.79351594,4/27/2012 9:55:27,0 days 00:52:45.000000000,1185
34,College Academic Building,40.72195742,-73.79645348,4/27/2012 10:01:42,0 days 00:06:15.000000000,1185
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/28/2012 8:28:33,0 days 22:26:51.000000000,1186
34,Home (private),40.76723746,-73.89482953,4/28/2012 10:18:16,0 days 01:49:43.000000000,1186
34,Fast Food Restaurant,40.742944,-73.91999185,4/28/2012 13:14:33,0 days 02:56:17.000000000,1186
34,Government Building,40.69916863,-73.98959423,4/28/2012 13:51:07,0 days 00:36:34.000000000,1186
34,Bar,40.76375501,-73.91457796,4/28/2012 22:41:06,0 days 08:49:59.000000000,1187
34,Home (private),40.76723746,-73.89482953,4/28/2012 23:55:37,0 days 01:14:31.000000000,1187
34,Diner,40.69786696,-73.99178076,4/29/2012 9:34:29,0 days 03:01:47.000000000,1188
34,Government Building,40.69916863,-73.98959423,4/29/2012 10:10:21,0 days 00:35:52.000000000,1188
34,Neighborhood,40.74576137,-73.9033556,4/29/2012 15:57:01,0 days 05:46:40.000000000,1189
34,Donut Shop,40.74557029,-73.90323816,4/29/2012 15:58:02,0 days 00:01:01.000000000,1189
34,Gym / Fitness Center,40.76396629,-73.91511440000002,5/1/2012 22:38:27,0 days 07:02:49.000000000,1190
34,Home (private),40.76723746,-73.89482953,5/2/2012 0:32:38,0 days 01:54:11.000000000,1190
34,Coffee Shop,40.73719358,-73.99653554,5/6/2012 14:52:33,0 days 20:06:15.000000000,1193
34,Home (private),40.76723746,-73.89482953,5/6/2012 16:49:20,0 days 01:56:47.000000000,1193
34,Gym / Fitness Center,40.76396629,-73.91511440000002,5/9/2012 6:11:23,0 days 07:29:05.000000000,1195
34,Home (private),40.76723746,-73.89482953,5/9/2012 7:08:47,0 days 00:57:24.000000000,1195
34,Government Building,40.69916863,-73.98959423,5/9/2012 8:00:43,0 days 00:51:56.000000000,1195
34,Home (private),40.76723746,-73.89482953,5/10/2012 18:53:40,0 days 23:22:01.000000000,1196
34,American Restaurant,40.7555959,-73.92275333,5/10/2012 21:27:26,0 days 02:33:46.000000000,1196
34,Home (private),40.76723746,-73.89482953,5/10/2012 22:26:27,0 days 00:59:01.000000000,1196
34,Gym / Fitness Center,40.76396629,-73.91511440000002,5/11/2012 6:23:17,0 days 07:56:50.000000000,1197
34,Government Building,40.69916863,-73.98959423,5/11/2012 8:05:46,0 days 01:42:29.000000000,1197
34,Donut Shop,40.77013461,-73.90442091,5/13/2012 18:13:44,0 days 04:00:34.000000000,1198
34,Hotel,40.75187358,-73.94773006,5/13/2012 19:57:29,0 days 01:43:45.000000000,1198
34,Mexican Restaurant,40.74555003,-73.95704269,5/13/2012 20:41:57,0 days 00:44:28.000000000,1198
34,Home (private),40.76723746,-73.89482953,5/13/2012 23:37:45,0 days 02:55:48.000000000,1198
34,Gym / Fitness Center,40.76396629,-73.91511440000002,5/16/2012 11:11:44,0 days 12:30:38.000000000,1199
34,Home (private),40.76723746,-73.89482953,5/16/2012 12:44:05,0 days 01:32:21.000000000,1199
34,Government Building,40.69916863,-73.98959423,5/16/2012 14:26:28,0 days 01:42:23.000000000,1199
34,Gym / Fitness Center,40.76396629,-73.91511440000002,5/18/2012 10:46:09,0 days 19:46:33.000000000,1200
34,Drugstore / Pharmacy,40.7640638,-73.91524315,5/18/2012 11:57:55,0 days 01:11:46.000000000,1200
34,Home (private),40.76723746,-73.89482953,6/16/2012 17:42:50,5 days 03:52:32.000000000,1201
34,Event Space,40.73654000000001,-73.895882,6/16/2012 19:14:35,0 days 01:31:45.000000000,1201
34,University,40.72166470000001,-73.79473686,6/21/2012 8:44:42,2 days 21:44:42.000000000,1202
34,Home (private),40.76723746,-73.89482953,6/21/2012 11:25:28,0 days 02:40:46.000000000,1202
34,Sushi Restaurant,40.76195099,-73.9184618,6/30/2012 19:37:01,0 days 04:11:24.000000000,1204
34,Residential Building (Apartment / Condo),40.740758,-73.90503100000002,6/30/2012 20:57:56,0 days 01:20:55.000000000,1204
34,Home (private),40.76723746,-73.89482953,6/30/2012 23:49:43,0 days 02:51:47.000000000,1204
34,Road,40.7273726,-74.02115822,7/7/2012 17:50:32,0 days 03:21:12.000000000,1206
34,Performing Arts Venue,40.80822245,-74.10651684,7/7/2012 18:27:03,0 days 00:36:31.000000000,1206
34,Bar,40.76375501,-73.91457796,7/8/2012 21:09:39,0 days 03:27:08.000000000,1207
34,Dessert Shop,40.76241045,-73.91623651,7/8/2012 21:14:04,0 days 00:04:25.000000000,1207
34,Home (private),40.76723746,-73.89482953,7/8/2012 21:38:48,0 days 00:24:44.000000000,1207
34,Gym / Fitness Center,40.76396629,-73.91511440000002,7/9/2012 15:26:27,0 days 17:47:39.000000000,1208
34,Government Building,40.69916863,-73.98959423,7/9/2012 17:40:46,0 days 02:14:19.000000000,1208
34,Home (private),40.76723746,-73.89482953,7/11/2012 19:04:08,0 days 09:14:21.000000000,1209
34,Diner,40.73596877,-73.87561379,7/11/2012 19:55:38,0 days 00:51:30.000000000,1209
34,Home (private),40.76723746,-73.89482953,7/13/2012 15:34:02,0 days 16:44:10.000000000,1210
34,Fast Food Restaurant,40.74355932,-73.92687453,7/13/2012 17:04:09,0 days 01:30:07.000000000,1210
34,Government Building,40.69916863,-73.98959423,7/13/2012 18:22:52,0 days 01:18:43.000000000,1210
34,Gym / Fitness Center,40.76396629,-73.91511440000002,7/17/2012 17:01:33,0 days 23:21:10.000000000,1212
34,Drugstore / Pharmacy,40.7640638,-73.91524315,7/17/2012 18:03:53,0 days 01:02:20.000000000,1212
34,Home (private),40.76723746,-73.89482953,7/17/2012 18:32:36,0 days 00:28:43.000000000,1212
34,Seafood Restaurant,40.75603264,-73.92869436,7/17/2012 20:35:46,0 days 02:03:10.000000000,1212
34,University,40.72166470000001,-73.79473686,7/24/2012 10:32:11,3 days 14:51:13.000000000,1213
34,College Academic Building,40.72200363,-73.7932287,7/24/2012 11:49:21,0 days 01:17:10.000000000,1213
34,Automotive Shop,40.75650804,-73.93960149,7/26/2012 17:44:39,2 days 05:55:18.000000000,1214
34,Food & Drink Shop,40.77869397,-73.90225636,7/26/2012 18:26:58,0 days 00:42:19.000000000,1214
34,Coffee Shop,40.72323486,-73.79498658,7/30/2012 10:27:44,0 days 17:35:24.000000000,1216
34,College Academic Building,40.72200363,-73.7932287,7/30/2012 12:38:23,0 days 02:10:39.000000000,1216
34,Paper / Office Supplies Store,40.82334879,-73.93029602,7/30/2012 13:36:25,0 days 00:58:02.000000000,1216
34,Electronics Store,40.75364622,-73.91210859,7/30/2012 14:16:59,0 days 00:40:34.000000000,1216
34,Home (private),40.76723746,-73.89482953,8/9/2012 9:03:51,3 days 02:40:43.000000000,1217
34,College Academic Building,40.72200363,-73.7932287,8/9/2012 11:04:49,0 days 02:00:58.000000000,1217
34,Bagel Shop,40.74124149,-73.90408790000002,8/9/2012 11:38:56,0 days 00:34:07.000000000,1217
34,Residential Building (Apartment / Condo),40.740758,-73.90503100000002,8/9/2012 12:46:54,0 days 01:07:58.000000000,1217
34,Airport,40.64508936,-73.78452301,8/10/2012 5:39:31,0 days 06:37:02.000000000,1218
34,Airport,40.64326224,-73.77955006,8/10/2012 6:04:32,0 days 00:25:01.000000000,1218
34,Airport,40.64508936,-73.78452301,8/20/2012 7:03:34,10 days 00:59:02.000000000,1219
34,Home (private),40.76723746,-73.89482953,8/20/2012 8:06:04,0 days 01:02:30.000000000,1219
34,Bagel Shop,40.77708983,-73.91209137,8/20/2012 8:19:39,0 days 00:13:35.000000000,1219
34,Home (private),40.76723746,-73.89482953,9/5/2012 13:55:30,0 days 03:22:28.000000000,1221
34,University,40.72166470000001,-73.79473686,9/5/2012 16:32:07,0 days 02:36:37.000000000,1221
34,Gas Station / Garage,40.76959022,-73.90968003,9/9/2012 16:59:58,3 days 19:59:17.000000000,1222
34,Government Building,40.69916863,-73.98959423,9/9/2012 17:37:10,0 days 00:37:12.000000000,1222
34,BBQ Joint,40.7328361,-73.86374474,9/14/2012 18:34:06,0 days 05:46:20.000000000,1223
34,Home (private),40.76723746,-73.89482953,9/14/2012 20:44:58,0 days 02:10:52.000000000,1223
34,Bar,40.74467360000001,-73.90347356,9/14/2012 23:21:29,0 days 02:36:31.000000000,1223
34,University,40.72166470000001,-73.79473686,10/3/2012 10:53:34,17 days 13:43:50.000000000,1224
34,Home (private),40.76723746,-73.89482953,10/3/2012 13:08:27,0 days 02:14:53.000000000,1224
34,University,40.72166470000001,-73.79473686,10/19/2012 10:30:13,0 days 12:49:24.000000000,1226
34,Home (private),40.76723746,-73.89482953,10/19/2012 12:36:19,0 days 02:06:06.000000000,1226
34,Drugstore / Pharmacy,40.77088004,-73.90365155,10/19/2012 15:45:26,0 days 03:09:07.000000000,1227
34,Nail Salon,40.75849431,-73.91783253,10/19/2012 16:04:35,0 days 00:19:09.000000000,1227
34,Bagel Shop,40.74124149,-73.90408790000002,10/22/2012 6:00:16,2 days 13:55:41.000000000,1228
34,Home (private),40.76723746,-73.89482953,10/22/2012 7:53:45,0 days 01:53:29.000000000,1228
34,Gym / Fitness Center,40.76396629,-73.91511440000002,10/22/2012 19:40:38,0 days 11:46:53.000000000,1229
34,Home (private),40.76723746,-73.89482953,10/22/2012 20:45:37,0 days 01:04:59.000000000,1229
34,University,40.72166470000001,-73.79473686,10/23/2012 10:25:07,0 days 03:51:27.000000000,1230
34,Bagel Shop,40.77464643,-73.90869252,10/23/2012 12:32:37,0 days 02:07:30.000000000,1230
34,Home (private),40.76723746,-73.89482953,10/23/2012 21:14:16,0 days 08:41:39.000000000,1231
34,Government Building,40.69916863,-73.98959423,10/23/2012 21:34:22,0 days 00:20:06.000000000,1231
34,Gym / Fitness Center,40.78769022,-73.80907059,10/25/2012 19:37:04,0 days 13:26:18.000000000,1232
34,Burger Joint,40.77432474,-73.91280902,10/25/2012 20:00:15,0 days 00:23:11.000000000,1232
34,Home (private),40.76723746,-73.89482953,10/25/2012 20:32:46,0 days 00:32:31.000000000,1232
34,Government Building,40.69916863,-73.98959423,10/25/2012 21:32:02,0 days 00:59:16.000000000,1232
34,University,40.72166470000001,-73.79473686,10/26/2012 10:23:32,0 days 03:35:06.000000000,1233
34,College Academic Building,40.72195742,-73.79645348,10/26/2012 11:27:28,0 days 01:03:56.000000000,1233
34,Other Great Outdoors,40.78782019,-73.79104614,10/28/2012 16:14:36,0 days 22:42:41.000000000,1234
34,Home (private),40.76723746,-73.89482953,10/28/2012 17:20:21,0 days 01:05:45.000000000,1234
34,Park,40.780519,-73.920682,10/30/2012 14:42:33,1 days 08:13:11.000000000,1235
34,Bagel Shop,40.77464643,-73.90869252,10/30/2012 14:56:42,0 days 00:14:09.000000000,1235
34,Home (private),40.76723746,-73.89482953,10/30/2012 15:32:12,0 days 00:35:30.000000000,1235
34,Food & Drink Shop,40.77382319,-73.90719976,11/1/2012 17:28:40,0 days 11:00:24.000000000,1236
34,Home (private),40.76723746,-73.89482953,11/1/2012 17:39:06,0 days 00:10:26.000000000,1236
34,Diner,40.77082435,-73.90284061,11/6/2012 18:39:22,0 days 11:49:17.000000000,1237
34,Home (private),40.76723746,-73.89482953,11/6/2012 19:07:13,0 days 00:27:51.000000000,1237
34,Government Building,40.741235,-73.96776777,11/6/2012 23:28:53,0 days 04:21:40.000000000,1238
34,Other Great Outdoors,40.74202844,-73.98837757,11/7/2012 0:23:16,0 days 00:54:23.000000000,1238
34,Diner,40.758913,-73.918915,11/10/2012 14:32:05,0 days 16:40:59.000000000,1239
34,Salon / Barbershop,40.758426,-73.917948,11/10/2012 15:26:07,0 days 00:54:02.000000000,1239
34,General Entertainment,40.79011633,-73.95205784,11/11/2012 19:55:04,0 days 17:14:16.000000000,1241
34,Home (private),40.76723746,-73.89482953,11/11/2012 21:24:07,0 days 01:29:03.000000000,1241
34,Government Building,40.69916863,-73.98959423,11/11/2012 21:40:23,0 days 00:16:16.000000000,1241
34,Home (private),40.76723746,-73.89482953,11/17/2012 13:18:36,0 days 04:22:59.000000000,1242
34,Movie Theater,40.75500349,-73.92358501,11/17/2012 13:53:58,0 days 00:35:22.000000000,1242
34,Funeral Home,40.77606994,-74.07356528,11/17/2012 20:26:09,0 days 06:32:11.000000000,1243
34,Burger Joint,40.77432474,-73.91280902,11/17/2012 20:57:37,0 days 00:31:28.000000000,1243
34,Bar,40.74160294,-73.90471372,11/19/2012 20:30:41,1 days 23:33:04.000000000,1244
34,Residential Building (Apartment / Condo),40.740758,-73.90503100000002,11/19/2012 21:17:44,0 days 00:47:03.000000000,1244
34,Government Building,40.69916863,-73.98959423,11/19/2012 21:56:45,0 days 00:39:01.000000000,1244
34,Residential Building (Apartment / Condo),40.740758,-73.90503100000002,11/21/2012 20:20:47,0 days 12:41:30.000000000,1245
34,Government Building,40.69916863,-73.98959423,11/21/2012 22:51:47,0 days 02:31:00.000000000,1245
34,Sporting Goods Shop,40.752684,-73.90831232,11/23/2012 15:29:31,0 days 08:54:17.000000000,1246
34,Miscellaneous Shop,40.740137,-73.893998,11/23/2012 17:02:30,0 days 01:32:59.000000000,1246
34,Food & Drink Shop,40.77012824,-73.90436349,11/23/2012 17:29:26,0 days 00:26:56.000000000,1246
34,Department Store,40.735407,-73.87420104,11/23/2012 19:04:47,0 days 01:35:21.000000000,1246
34,Home (private),40.76723746,-73.89482953,11/23/2012 21:59:19,0 days 02:54:32.000000000,1246
34,Home (private),40.76723746,-73.89482953,11/28/2012 10:06:17,1 days 13:16:18.000000000,1248
34,University,40.72166470000001,-73.79473686,11/28/2012 10:30:51,0 days 00:24:34.000000000,1248
34,Home (private),40.76723746,-73.89482953,11/28/2012 13:04:32,0 days 02:33:41.000000000,1248
34,Diner,40.76343494,-73.87604447,11/28/2012 15:07:46,0 days 02:03:14.000000000,1248
34,Sandwich Place,40.77301813,-73.91135931,12/2/2012 12:41:18,1 days 16:27:33.000000000,1249
34,Government Building,40.69916863,-73.98959423,12/2/2012 13:26:07,0 days 00:44:49.000000000,1249
