UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
42,Subway,40.66161146,-73.9622459,4/27/2012 9:43,0 days 23:50:07.000000000,1482,222
42,Train Station,40.707149,-73.99056999999998,4/27/2012 9:57,0 days 00:13:58.000000000,1482,238
42,Train Station,40.707149,-73.99056999999998,5/3/2012 18:41,0 days 08:26:01.000000000,1483,238
42,Subway,40.66161146,-73.9622459,5/3/2012 18:58,0 days 00:16:52.000000000,1483,222
42,Video Game Store,40.65505826,-73.96093752,5/3/2012 19:07,0 days 00:08:50.000000000,1483,244
42,Train Station,40.707149,-73.99056999999998,5/4/2012 18:43,0 days 09:03:00.000000000,1484,238
42,Subway,40.6552623,-73.96150857,5/4/2012 19:02,0 days 00:19:10.000000000,1484,222
42,Subway,40.66161146,-73.9622459,5/7/2012 7:43,1 days 17:58:27.000000000,1485,222
42,Train Station,40.707149,-73.99056999999998,5/7/2012 8:02,0 days 00:19:47.000000000,1485,238
42,Subway,40.74137194,-73.98931503,5/7/2012 8:20,0 days 00:17:55.000000000,1485,222
42,Subway,40.6552623,-73.96150857,5/8/2012 9:20,1 days 01:00:03.000000000,1486,222
42,Train Station,40.707149,-73.99056999999998,5/8/2012 9:47,0 days 00:26:15.000000000,1486,238
42,Subway,40.74137194,-73.98931503,5/8/2012 10:10,0 days 00:23:06.000000000,1486,222
42,Train Station,40.707149,-73.99056999999998,5/9/2012 9:48,0 days 23:38:28.000000000,1487,238
42,Subway,40.74137194,-73.98931503,5/9/2012 10:03,0 days 00:15:17.000000000,1487,222
42,Subway,40.6552623,-73.96150857,5/15/2012 9:30,0 days 19:23:09.000000000,1488,222
42,Train Station,40.707149,-73.99056999999998,5/15/2012 9:45,0 days 00:15:09.000000000,1488,238
42,Subway,40.74137194,-73.98931503,5/15/2012 10:00,0 days 00:15:19.000000000,1488,222
42,Subway,40.6552623,-73.96150857,5/16/2012 9:24,0 days 14:36:13.000000000,1489,222
42,Subway,40.74137194,-73.98931503,5/16/2012 9:56,0 days 00:32:19.000000000,1489,222
42,Subway,40.74137194,-73.98931503,5/16/2012 19:52,0 days 09:55:27.000000000,1490,222
42,Subway,40.707149,-73.99056999999998,5/16/2012 19:52,0 days 00:00:18.000000000,1490,222
42,Subway,40.6552623,-73.96150857,5/16/2012 20:09,0 days 00:17:14.000000000,1490,222
42,Subway,40.6552623,-73.96150857,5/17/2012 9:49,0 days 13:39:51.000000000,1491,222
42,Subway,40.707149,-73.99056999999998,5/17/2012 9:50,0 days 00:00:30.000000000,1491,222
42,Subway,40.707149,-73.99056999999998,5/18/2012 17:48,0 days 09:38:34.000000000,1492,222
42,Subway,40.6552623,-73.96150857,5/18/2012 18:06,0 days 00:17:50.000000000,1492,222
42,Subway,40.6552623,-73.96150857,6/6/2012 9:38,1 days 00:12:06.000000000,1495,222
42,Subway,40.707149,-73.99056999999998,6/6/2012 9:59,0 days 00:20:50.000000000,1495,222
42,Subway,40.707149,-73.99056999999998,6/11/2012 18:43,2 days 22:17:18.000000000,1496,222
42,Subway,40.6552623,-73.96150857,6/11/2012 19:02,0 days 00:19:39.000000000,1496,222
42,Subway,40.6552623,-73.96150857,6/12/2012 9:26,0 days 14:23:09.000000000,1497,222
42,Subway,40.707149,-73.99056999999998,6/12/2012 9:40,0 days 00:13:56.000000000,1497,222
42,Department Store,40.79262893,-74.04188633,6/16/2012 17:28,1 days 07:30:28.000000000,1498,68
42,Stadium,40.81348443,-74.07433033,6/16/2012 18:58,0 days 01:29:54.000000000,1498,218
42,Subway,40.707149,-73.99056999999998,7/5/2012 9:50,7 days 23:24:13.000000000,1501,222
42,Office,40.742978,-73.989666,7/5/2012 11:14,0 days 01:24:49.000000000,1501,164
42,Subway,40.70858836,-73.99103165,7/13/2012 9:58,3 days 14:07:32.000000000,1502,222
42,Subway,40.74137194,-73.98931503,7/13/2012 10:14,0 days 00:15:37.000000000,1502,222
42,Subway,40.66161146,-73.9622459,7/16/2012 9:43,2 days 23:29:30.000000000,1503,222
42,Subway,40.70858836,-73.99103165,7/16/2012 9:56,0 days 00:12:33.000000000,1503,222
42,Subway,40.70858836,-73.99103165,7/17/2012 18:02,0 days 08:03:13.000000000,1504,222
42,Mexican Restaurant,40.67801400000001,-73.968602,7/17/2012 20:47,0 days 02:45:14.000000000,1504,144
42,Subway,40.6552623,-73.96150857,7/30/2012 9:25,11 days 14:21:38.000000000,1506,222
42,Subway,40.70858836,-73.99103165,7/30/2012 9:54,0 days 00:28:47.000000000,1506,222
42,Office,40.742978,-73.989666,7/30/2012 11:36,0 days 01:42:05.000000000,1506,164
42,Subway,40.70858836,-73.99103165,10/12/2012 15:12,0 days 04:55:25.000000000,1507,222
42,Subway,40.74637912,-73.98189068,10/12/2012 15:39,0 days 00:27:13.000000000,1507,222
42,Subway,40.70858836,-73.99103165,10/12/2012 17:49,0 days 02:09:30.000000000,1507,222
42,Airport,40.77092254,-73.86545536,1/25/2013 10:42,28 days 12:35:32.000000000,1508,2
42,Airport,40.77274174,-73.86543813,1/25/2013 11:20,0 days 00:38:27.000000000,1508,2
42,Electronics Store,40.75300513,-73.99641772,2/4/2013 18:14,0 days 09:02:21.000000000,1509,78
42,Middle Eastern Restaurant,40.74111131,-73.98128979,2/4/2013 18:55,0 days 00:41:18.000000000,1509,145
43,Bagel Shop,40.76701676,-73.78209513,4/6/2012 9:12,1 days 20:27:36.000000000,1510,19
43,Road,40.78684822,-73.78910395,4/6/2012 9:22,0 days 00:09:38.000000000,1510,195
43,Bridge,40.74081918,-73.94069195,4/6/2012 9:30,0 days 00:08:20.000000000,1510,34
43,Bridge,40.75673368,-73.95445704,4/6/2012 9:35,0 days 00:04:28.000000000,1510,34
43,Bridge,40.75673368,-73.95445704,4/6/2012 9:38,0 days 00:03:20.000000000,1510,34
43,Road,40.78016772,-73.80259037,4/8/2012 14:40,2 days 05:02:39.000000000,1511,195
43,Road,40.78684822,-73.78910395,4/8/2012 14:57,0 days 00:16:14.000000000,1511,195
43,Neighborhood,40.72445001,-73.74550164,4/8/2012 15:06,0 days 00:09:37.000000000,1511,160
43,Racetrack,40.70904885,-73.72449284,4/8/2012 15:13,0 days 00:06:10.000000000,1511,186
43,Other Great Outdoors,40.75780284,-73.79267721,4/9/2012 13:04,0 days 21:51:52.000000000,1512,165
43,Bridge,40.75673368,-73.95445704,4/9/2012 13:24,0 days 00:19:15.000000000,1512,34
43,Neighborhood,40.78122385,-73.91837597,4/9/2012 14:38,0 days 01:13:57.000000000,1512,160
43,Road,40.77058872,-73.91751766,4/9/2012 14:39,0 days 00:01:26.000000000,1512,195
43,Road,40.78771025,-73.81637857,4/9/2012 14:47,0 days 00:08:26.000000000,1512,195
43,Road,40.78684822,-73.78910395,4/9/2012 14:49,0 days 00:01:46.000000000,1512,195
43,Food & Drink Shop,40.7577956,-73.78051558,4/9/2012 14:55,0 days 00:06:11.000000000,1512,94
43,Road,40.78684822,-73.78910395,4/10/2012 17:35,0 days 22:01:02.000000000,1513,195
43,Road,40.78600057,-73.80244017,4/10/2012 17:38,0 days 00:02:37.000000000,1513,195
43,Road,40.81780414,-73.80359888,4/10/2012 17:40,0 days 00:02:14.000000000,1513,195
43,Road,40.84420349,-73.89987946,4/10/2012 17:49,0 days 00:08:37.000000000,1513,195
43,Road,40.85313078,-73.92015696,4/10/2012 17:56,0 days 00:06:47.000000000,1513,195
43,Stadium,40.82827721,-73.92655344,4/10/2012 18:05,0 days 00:08:59.000000000,1513,218
43,Stadium,40.82947203,-73.92685156,4/10/2012 19:35,0 days 01:30:21.000000000,1513,218
43,Road,40.74423323,-73.77140164,4/12/2012 9:43,0 days 18:24:46.000000000,1514,195
43,Road,40.74335535,-73.73199463,4/12/2012 9:46,0 days 00:02:54.000000000,1514,195
43,Road,40.7641223,-73.78840308,4/12/2012 20:16,0 days 10:29:56.000000000,1515,195
43,Road,40.78016772,-73.80259037,4/12/2012 20:17,0 days 00:01:08.000000000,1515,195
43,Other Great Outdoors,40.77943655,-73.80902767,4/12/2012 20:22,0 days 00:04:57.000000000,1515,165
43,Road,40.78016772,-73.80259037,4/12/2012 22:37,0 days 02:14:56.000000000,1515,195
43,Road,40.78016772,-73.80259037,4/12/2012 22:38,0 days 00:00:47.000000000,1515,195
43,Automotive Shop,40.76404285,-73.78883969,4/13/2012 14:46,0 days 05:02:02.000000000,1516,17
43,Road,40.78016772,-73.80259037,4/13/2012 14:49,0 days 00:02:33.000000000,1516,195
43,Road,40.78016772,-73.80259037,4/13/2012 14:51,0 days 00:02:24.000000000,1516,195
43,Road,40.78016772,-73.80259037,4/13/2012 23:08,0 days 08:16:53.000000000,1517,195
43,Gas Station / Garage,40.78232337,-73.80360339,4/13/2012 23:08,0 days 00:00:20.000000000,1517,104
43,Coffee Shop,40.79210672,-73.81270234,4/14/2012 11:00,0 days 11:51:24.000000000,1518,54
43,Bank,40.75808275,-73.78525257,4/14/2012 12:12,0 days 01:12:14.000000000,1518,21
43,Road,40.7641223,-73.78840308,4/14/2012 12:13,0 days 00:01:14.000000000,1518,195
43,Road,40.78684822,-73.78910395,4/14/2012 15:47,0 days 03:34:19.000000000,1519,195
43,Road,40.78684822,-73.78910395,4/14/2012 15:49,0 days 00:01:49.000000000,1519,195
43,Road,40.74423323,-73.77140164,4/14/2012 15:50,0 days 00:01:09.000000000,1519,195
43,Road,40.74335535,-73.73199463,4/14/2012 15:54,0 days 00:03:51.000000000,1519,195
43,Road,40.7641223,-73.78840308,4/15/2012 11:27,0 days 10:42:51.000000000,1521,195
43,Road,40.78684822,-73.78910395,4/15/2012 11:30,0 days 00:02:38.000000000,1521,195
43,Road,40.74335535,-73.73199463,4/15/2012 11:38,0 days 00:08:42.000000000,1521,195
43,Road,40.58475655,-73.95034790000003,4/15/2012 11:40,0 days 00:01:52.000000000,1521,195
43,Road,40.58475655,-73.95034790000003,4/15/2012 11:49,0 days 00:09:03.000000000,1521,195
43,Road,40.58475655,-73.95034790000003,4/15/2012 11:58,0 days 00:08:40.000000000,1521,195
43,Bridge,40.60679958,-74.04416981,4/15/2012 12:03,0 days 00:04:30.000000000,1521,34
43,Road,40.60847918,-74.12698746,4/15/2012 12:13,0 days 00:10:22.000000000,1521,195
43,Coffee Shop,40.70740909,-73.83618236,4/18/2012 10:07,2 days 21:53:43.000000000,1522,54
43,Road,40.67520278,-73.90151024,4/18/2012 10:26,0 days 00:19:45.000000000,1522,195
43,Road,40.75961057,-73.85473251,4/18/2012 12:07,0 days 01:40:20.000000000,1522,195
43,Donut Shop,40.77293688,-73.79499435,4/28/2012 9:44,1 days 23:37:01.000000000,1524,74
43,Park,40.79181666,-73.77606869,4/28/2012 10:12,0 days 00:27:57.000000000,1524,169
43,Road,40.78016772,-73.80259037,4/28/2012 11:10,0 days 00:58:06.000000000,1524,195
43,Road,40.77456186,-73.82915497,4/28/2012 11:15,0 days 00:05:31.000000000,1524,195
43,Road,40.75961057,-73.85473251,4/28/2012 11:16,0 days 00:01:12.000000000,1524,195
43,Building,40.7663956,-73.89142751,4/28/2012 11:20,0 days 00:04:01.000000000,1524,35
43,Neighborhood,40.78122385,-73.91837597,4/28/2012 11:25,0 days 00:04:08.000000000,1524,160
43,Dessert Shop,40.773143,-73.905532,4/28/2012 11:26,0 days 00:01:41.000000000,1524,70
43,Pizza Place,40.76939429,-73.83477688,4/28/2012 12:42,0 days 01:16:10.000000000,1524,176
43,Road,40.7641223,-73.78840308,4/29/2012 12:29,0 days 18:31:55.000000000,1525,195
43,Road,40.78644024,-73.79514743,4/29/2012 12:36,0 days 00:06:03.000000000,1525,195
43,Other Great Outdoors,40.7816816,-73.82542523,4/29/2012 12:37,0 days 00:01:50.000000000,1525,165
43,Bridge,40.78008648,-73.92702341,4/29/2012 12:43,0 days 00:05:36.000000000,1525,34
43,Stadium,40.82827721,-73.92655344,4/29/2012 12:53,0 days 00:09:55.000000000,1525,218
43,Road,40.73425069,-73.92271042,5/1/2012 12:09,1 days 23:16:10.000000000,1526,195
43,Bridge,40.72784213,-73.92916381,5/1/2012 12:10,0 days 00:00:55.000000000,1526,34
43,Coffee Shop,40.68952223,-73.84250164,5/3/2012 10:11,1 days 14:14:54.000000000,1527,54
43,Building,40.71386837,-73.82912420000002,5/3/2012 10:42,0 days 00:31:21.000000000,1527,35
43,Government Building,40.71327422,-73.82727472,5/4/2012 9:02,0 days 13:29:58.000000000,1528,112
43,Food & Drink Shop,40.76911988,-73.91937815,5/4/2012 10:31,0 days 01:29:00.000000000,1528,94
43,Road,40.78684822,-73.78910395,5/4/2012 11:59,0 days 01:27:49.000000000,1528,195
43,Road,40.81780414,-73.80359888,5/4/2012 12:00,0 days 00:01:11.000000000,1528,195
43,Stadium,40.82827721,-73.92655344,5/4/2012 12:54,0 days 00:53:48.000000000,1528,218
43,Donut Shop,40.76348632,-73.78638497,5/5/2012 10:19,0 days 21:25:34.000000000,1529,74
43,Miscellaneous Shop,40.76394447,-73.78684947,5/5/2012 10:20,0 days 00:00:20.000000000,1529,148
43,Bridge,40.79981702,-73.79351377,5/5/2012 12:44,0 days 02:23:52.000000000,1529,34
43,Event Space,40.81276986,-73.81477833,5/5/2012 14:18,0 days 01:34:16.000000000,1529,82
43,Coffee Shop,40.79210672,-73.81270234,5/8/2012 17:20,3 days 03:02:10.000000000,1530,54
43,Neighborhood,40.77943655,-73.80902767,5/8/2012 17:21,0 days 00:01:23.000000000,1530,160
43,Food & Drink Shop,40.7941513,-73.80771061,5/8/2012 17:25,0 days 00:03:14.000000000,1530,94
43,Road,40.7641223,-73.78840308,5/17/2012 9:22,1 days 23:04:39.000000000,1533,195
43,Bagel Shop,40.76701676,-73.78209513,5/17/2012 9:23,0 days 00:01:21.000000000,1533,19
43,Road,40.78684822,-73.78910395,5/17/2012 9:35,0 days 00:11:56.000000000,1533,195
43,Road,40.7641223,-73.78840308,5/22/2012 8:23,4 days 19:01:22.000000000,1534,195
43,Bagel Shop,40.76701676,-73.78209513,5/22/2012 8:24,0 days 00:01:08.000000000,1534,19
43,Road,40.74335535,-73.73199463,5/22/2012 9:24,0 days 00:59:21.000000000,1534,195
43,Road,40.58475655,-73.95034790000003,5/22/2012 9:28,0 days 00:04:34.000000000,1534,195
43,Neighborhood,40.74576137,-73.9033556,5/29/2012 8:48,5 days 12:51:39.000000000,1535,160
43,Professional & Other Places,40.75205620000001,-73.92811454,5/29/2012 8:49,0 days 00:00:44.000000000,1535,184
43,Bridge,40.75673368,-73.95445704,5/29/2012 9:07,0 days 00:18:11.000000000,1535,34
43,Road,40.71057275,-73.95584106,5/31/2012 9:21,2 days 00:13:57.000000000,1536,195
43,Bridge,40.71356548,-73.97236347,5/31/2012 9:22,0 days 00:01:18.000000000,1536,34
43,Government Building,40.71454143,-74.00592084,5/31/2012 10:39,0 days 01:17:17.000000000,1536,112
43,Subway,40.71327272,-74.0069747,5/31/2012 11:03,0 days 00:23:23.000000000,1536,222
43,Train Station,40.7507948,-73.99357639,5/31/2012 11:33,0 days 00:30:04.000000000,1536,238
43,Train Station,40.7507948,-73.99357639,5/31/2012 11:34,0 days 00:00:49.000000000,1536,238
43,Subway,40.7509958,-73.99068832,5/31/2012 11:34,0 days 00:00:25.000000000,1536,222
43,Train Station,40.750118,-73.99244785,5/31/2012 11:42,0 days 00:07:43.000000000,1536,238
43,Road,40.7641223,-73.78840308,6/7/2012 9:48,0 days 15:25:59.000000000,1537,195
43,Road,40.78016772,-73.80259037,6/7/2012 9:50,0 days 00:02:08.000000000,1537,195
43,Medical Center,40.85550037,-73.84623528,6/7/2012 10:06,0 days 00:15:38.000000000,1537,141
43,Plaza,40.67367302,-73.97013187,6/8/2012 11:55,0 days 03:16:16.000000000,1538,179
43,Road,40.71057275,-73.95584106,6/8/2012 12:15,0 days 00:20:04.000000000,1538,195
43,Bridge,40.739128,-73.952751,6/8/2012 12:27,0 days 00:11:27.000000000,1538,34
43,Road,40.76975369,-73.91505957,6/8/2012 13:33,0 days 01:06:09.000000000,1538,195
43,Neighborhood,40.77183187,-73.93009186,6/8/2012 13:33,0 days 00:00:22.000000000,1538,160
43,Hardware Store,40.76707219,-73.84393659,6/13/2012 20:14,0 days 03:13:25.000000000,1540,116
43,Road,40.69354089,-73.81158113,6/13/2012 20:27,0 days 00:12:50.000000000,1540,195
43,Road,40.58475655,-73.95034790000003,6/13/2012 20:35,0 days 00:08:11.000000000,1540,195
43,Road,40.74335535,-73.73199463,6/13/2012 22:12,0 days 01:37:06.000000000,1540,195
43,Road,40.78684822,-73.78910395,6/13/2012 22:19,0 days 00:07:06.000000000,1540,195
43,Other Great Outdoors,40.6103612,-74.18154524,6/16/2012 17:11,1 days 08:05:26.000000000,1542,165
43,Bridge,40.60233803,-74.06333123,6/16/2012 17:26,0 days 00:15:50.000000000,1542,34
43,Road,40.59590202,-74.00004387,6/16/2012 17:39,0 days 00:12:47.000000000,1542,195
43,Road,40.66571445,-73.75074863,6/16/2012 18:34,0 days 00:54:38.000000000,1542,195
43,Road,40.74335535,-73.73199463,6/16/2012 18:36,0 days 00:02:28.000000000,1542,195
43,Neighborhood,40.72540497,-73.83224487,6/18/2012 9:29,1 days 14:52:55.000000000,1543,160
43,Road,40.69354089,-73.81158113,6/18/2012 9:30,0 days 00:00:54.000000000,1543,195
43,Road,40.666651,-73.80166751,6/18/2012 9:34,0 days 00:04:12.000000000,1543,195
43,Gas Station / Garage,40.66728365,-73.81055976,6/18/2012 9:36,0 days 00:02:01.000000000,1543,104
43,Road,40.58475655,-73.95034790000003,6/18/2012 9:40,0 days 00:03:52.000000000,1543,195
43,Hardware Store,40.6123887,-73.91713142,6/18/2012 10:00,0 days 00:19:42.000000000,1543,116
43,Neighborhood,40.59112794,-73.94521952,6/18/2012 11:46,0 days 01:46:23.000000000,1543,160
43,Road,40.58475655,-73.95034790000003,6/18/2012 12:12,0 days 00:26:04.000000000,1543,195
43,Bridge,40.60287514,-73.90108109,6/18/2012 12:13,0 days 00:00:24.000000000,1543,34
43,Road,40.74335535,-73.73199463,6/18/2012 12:27,0 days 00:13:54.000000000,1543,195
43,Moving Target,40.744635,-73.73042,6/18/2012 12:32,0 days 00:05:25.000000000,1543,155
43,Road,40.75822789,-73.77601104,6/18/2012 12:35,0 days 00:03:08.000000000,1543,195
43,Bagel Shop,40.76701676,-73.78209513,6/21/2012 9:31,2 days 20:55:18.000000000,1544,19
43,Road,40.78197875,-73.78506529,6/21/2012 9:32,0 days 00:01:55.000000000,1544,195
43,Road,40.74335535,-73.73199463,6/21/2012 9:39,0 days 00:06:14.000000000,1544,195
43,Bridge,40.80023122,-73.82881165,6/21/2012 9:40,0 days 00:01:00.000000000,1544,34
43,Hardware Store,40.82725456,-73.83911133,6/21/2012 10:37,0 days 00:57:20.000000000,1544,116
43,Road,40.81780414,-73.80359888,6/21/2012 10:51,0 days 00:14:10.000000000,1544,195
43,Bridge,40.79981702,-73.79351377,6/21/2012 10:51,0 days 00:00:16.000000000,1544,34
43,Road,40.7641223,-73.78840308,6/27/2012 8:49,0 days 09:05:55.000000000,1546,195
43,Donut Shop,40.77293688,-73.79499435,6/27/2012 8:55,0 days 00:05:16.000000000,1546,74
43,Road,40.78016772,-73.80259037,6/27/2012 8:58,0 days 00:02:55.000000000,1546,195
43,Bridge,40.80023122,-73.82881165,6/27/2012 9:03,0 days 00:04:54.000000000,1546,34
43,Medical Center,40.85550037,-73.84623528,6/27/2012 10:29,0 days 01:26:05.000000000,1546,141
43,Bridge,40.80023122,-73.82881165,6/27/2012 11:15,0 days 00:46:17.000000000,1546,34
43,Road,40.78016772,-73.80259037,6/27/2012 12:12,0 days 00:56:41.000000000,1546,195
43,Other Great Outdoors,40.75780284,-73.79267721,7/5/2012 8:48,0 days 18:57:25.000000000,1548,165
43,Donut Shop,40.73942708,-73.81534427,7/5/2012 8:55,0 days 00:07:01.000000000,1548,74
43,Road,40.73425069,-73.92271042,7/5/2012 9:18,0 days 00:23:03.000000000,1548,195
43,Bridge,40.72784213,-73.92916381,7/5/2012 9:21,0 days 00:03:12.000000000,1548,34
43,Pizza Place,40.76939429,-73.83477688,7/5/2012 12:08,0 days 02:47:05.000000000,1548,176
43,Pizza Place,40.75442059,-73.73970375,7/6/2012 20:20,0 days 10:01:06.000000000,1549,176
43,Smoke Shop,40.780158,-73.716011,7/6/2012 21:04,0 days 00:43:43.000000000,1549,208
43,Recycling Facility,40.7528404,-73.9400974,7/7/2012 10:03,0 days 12:59:23.000000000,1550,189
43,Food & Drink Shop,40.76911988,-73.91937815,7/7/2012 10:21,0 days 00:17:41.000000000,1550,94
43,Road,40.7734959,-73.78427823,7/7/2012 17:02,0 days 06:40:23.000000000,1551,195
43,Bridge,40.79981702,-73.79351377,7/7/2012 17:04,0 days 00:02:28.000000000,1551,34
43,Post Office,40.76282443,-73.77171932,7/9/2012 18:00,0 days 20:46:26.000000000,1552,183
43,Bakery,40.76342184,-73.77087593,7/9/2012 18:01,0 days 00:01:10.000000000,1552,20
43,Road,40.7734959,-73.78427823,7/9/2012 18:19,0 days 00:18:05.000000000,1552,195
43,Dessert Shop,40.79397726,-73.81801844,7/9/2012 18:29,0 days 00:10:14.000000000,1552,70
43,Road,40.78016772,-73.80259037,7/9/2012 19:00,0 days 00:30:06.000000000,1552,195
43,Electronics Store,40.75558327,-73.79071824,7/12/2012 17:21,2 days 22:21:09.000000000,1553,78
43,Pizza Place,40.76957895,-73.79018398,7/12/2012 20:05,0 days 02:44:41.000000000,1553,176
43,Medical Center,40.763787,-73.770905,7/13/2012 12:33,0 days 03:08:19.000000000,1554,141
43,Italian Restaurant,40.764432,-73.77149926,7/13/2012 13:59,0 days 01:26:36.000000000,1554,128
43,Food & Drink Shop,40.75803183,-73.78506647,7/13/2012 14:57,0 days 00:57:13.000000000,1554,94
43,Bakery,40.766521,-73.789927,7/13/2012 15:25,0 days 00:28:45.000000000,1554,20
43,Road,40.7734959,-73.78427823,7/13/2012 18:01,0 days 02:35:59.000000000,1554,195
43,Road,40.72569768,-73.75581264,7/13/2012 18:06,0 days 00:04:29.000000000,1554,195
43,Gas Station / Garage,40.70795123,-73.70814286,7/13/2012 18:32,0 days 00:25:54.000000000,1554,104
43,Train Station,40.76308867,-73.77126217,7/16/2012 18:10,2 days 19:43:22.000000000,1556,238
43,Post Office,40.76282443,-73.77171932,7/16/2012 18:11,0 days 00:00:31.000000000,1556,183
43,Road,40.7734959,-73.78427823,7/16/2012 18:19,0 days 00:08:02.000000000,1556,195
43,Road,40.7641223,-73.78840308,7/18/2012 18:10,0 days 07:22:50.000000000,1558,195
43,Post Office,40.76282443,-73.77171932,7/18/2012 18:15,0 days 00:04:57.000000000,1558,183
